id	tokens	ner_tags
65	['Historically', ',', 'the', 'Christmas', 'fruit', 'sold', 'in', 'North', 'America', 'was', 'mostly', 'Dancys', ',', 'but', 'now', 'it', 'is', 'more', 'often', 'a', 'hybrid', '.']	[[1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
66	"['In', 'Canadian', 'literature', ',', 'particularly', 'in', 'Gabrielle', 'Roy', ""'s"", 'novel', 'about', 'Montreal', ',', 'The', 'Tin', 'Flute', ',', 'a', 'mandarin', 'orange', 'figures', 'as', 'a', ' ', 'touch', 'of', 'luxury', 'for', 'the', 'dying', 'son', 'of', 'the', 'poor', 'Lacasse', 'family', ',', 'around', 'which', 'the', 'novel', 'is', 'woven', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
67	"['[', 'citation', 'needed', ']', 'Mandarin', 'oranges', 'are', 'mentioned', 'in', ' ', 'Sinclair', 'Ross', ""'"", '1942', 'novel', ',', 'As', 'for', 'Me', 'and', 'My', 'House', ',', 'and', 'his', '1939', 'short', 'story', ',', 'Cornet', 'at', 'Night', '.']"	[[0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
68	['Mandarins', 'are', 'one', 'of', 'the', 'pure', 'ancestral', 'citrus', 'taxa', ',', 'and', 'are', 'thought', 'to', 'have', 'evolved', 'in', 'regions', 'including', 'South', 'China', 'and', 'Japan', 'in', 'East', 'Asia', ',', 'and', 'Vietnam', 'in', 'Southeast', 'Asia', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
69	['Mandarins', 'appear', 'to', 'have', 'been', 'domesticated', 'at', 'least', 'twice', ',', 'in', 'the', 'north', 'and', 'south', 'Nanling', 'Mountains', ',', 'derived', 'from', 'separate', 'wild', 'subspecies', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
70	"['Wild', 'mandarins', 'are', 'still', 'found', 'there', ',', 'including', 'Daoxian', 'mandarines', '(', 'sometimes', 'given', 'the', 'species', 'name', 'Citrus', 'daoxianensis', ')', 'as', 'well', 'as', 'some', 'members', 'of', 'the', 'group', 'traditionally', 'called', ""'"", 'Mangshan', 'wild', 'mandarins', ""'"", ',', 'a', 'generic', 'grouping', 'for', 'the', 'wild', 'mandarin', '-', 'like', 'fruit', 'of', 'the', 'Mangshan', 'area', 'that', 'includes', 'both', 'true', 'mandarins', '(', 'mangshanyeju', ',', 'the', 'southern', 'subspecies', ')', 'and', 'the', 'genetically', 'distinct', 'and', 'only', 'distantly', '-', 'related', 'Mangshanyegan', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
71	['The', 'wild', 'mandarins', 'were', 'found', 'free', 'of', 'the', 'introgressed', 'pomelo', '(', 'C.', 'maxima', ')', 'DNA', 'found', 'in', 'domestic', 'mandarins', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
72	['Still', ',', 'they', 'did', 'appear', 'to', 'have', 'small', 'amounts', '(', '~1.8', '%', ')', 'of', 'introgression', 'from', 'the', 'ichang', 'papeda', ',', 'which', 'grows', 'wild', 'in', 'the', 'same', 'region', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
73	['The', 'Nanling', 'Mountains', 'are', 'also', 'home', 'to', 'northern', 'and', 'southern', 'genetic', 'clusters', 'of', 'domestic', 'mandarins', 'that', 'have', 'similar', 'levels', 'of', 'sugars', 'in', 'the', 'fruit', 'compared', 'to', 'their', 'wild', 'relatives', 'but', 'appreciably', '(', 'in', 'some', 'almost', '90', '-', 'fold', ')', 'lower', 'levels', 'of', 'citric', 'acid', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
74	['The', 'clusters', 'display', 'different', 'patterns', 'of', 'pomelo', 'introgression', ',', 'have', 'different', 'deduced', 'historical', 'population', 'histories', ',', 'and', 'are', 'most', 'closely', 'related', 'to', 'distinct', 'wild', 'mandarins', ',', 'suggesting', 'two', 'independent', 'domestications', 'in', 'the', 'north', 'and', 'south', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
75	['All', 'tested', 'domesticated', 'cultivars', 'were', 'found', 'to', 'belong', 'to', 'one', 'of', 'these', 'two', 'genetic', 'clusters', ',', 'with', 'varieties', 'such', 'as', 'Nanfengmiju', ',', 'Kishu', 'and', 'Satsuma', 'deriving', 'from', 'the', 'northern', 'domestication', 'event', 'producing', 'larger', ',', 'redder', 'fruit', ',', 'while', 'Willowleaf', ',', 'Dancy', ',', 'Sunki', ',', 'Cleopatra', ',', 'King', ',', 'Ponkan', ',', 'and', 'others', 'derived', 'from', 'the', 'smaller', ',', 'yellower', '-', 'fruited', 'southern', 'cluster', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
76	['The', 'Tanaka', 'classification', 'system', 'divided', 'domestic', 'mandarins', 'and', 'similar', 'fruit', 'into', 'numerous', 'species', ',', 'giving', 'distinct', 'names', 'to', 'cultivars', 'such', 'as', 'willowleaf', 'mandarins', '(', 'C.', 'deliciosa', ')', ',', 'satsumas', '(', 'C.', 'unshiu', ')', ',', 'tangerines', '(', 'C.', 'tangerina', ')', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [0], [0]]
77	['Under', 'the', 'Swingle', 'system', ',', 'all', 'these', 'are', 'considered', 'to', 'be', 'varieties', 'of', 'a', 'single', 'species', ',', 'Citrus', 'reticulata', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0]]
78	['Hodgson', 'represented', 'them', 'as', 'several', 'subgroups', ':', 'common', '(', 'C.', 'reticulata', ')', ',', 'Satsuma', ',', 'King', '(', 'C.', 'nobilis', ')', ',', 'Mediterranean', '(', 'willowleaf', ')', ',', 'small', '-', 'fruited', '(', 'C.', 'indica', ',', 'C.', 'tachibana', 'and', 'C.', 'reshni', ')', ',', 'and', 'mandarin', 'hybrids', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0]]
79	['In', 'the', 'genomic', '-', 'based', 'species', 'taxonomy', 'of', 'Ollitrault', 'et', 'al', '.', ',', 'only', 'pure', 'mandarins', 'would', 'fall', 'under', 'C.', 'reticulata', ',', 'while', 'the', 'pomelo', 'admixture', 'found', 'in', 'the', 'majority', 'of', 'mandarins', 'would', 'cause', 'them', 'to', 'be', 'classified', 'as', 'varieties', 'of', 'C.', 'aurantium', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
80	['Genetic', 'analysis', 'is', 'consistent', 'with', 'continental', 'mandarins', 'representing', 'a', 'single', 'species', ',', 'with', 'much', 'of', 'the', 'variation', 'within', 'mandarins', 'being', 'due', 'to', 'hybridization', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
81	['A', 'separate', 'species', ',', 'Citrus', 'ryukyuensis', 'that', 'diverged', 'from', 'the', 'mainland', 'species', 'between', '2', 'and', '3', 'million', 'years', 'ago', 'when', 'cut', 'off', 'by', 'rising', 'sea', 'levals', 'was', 'found', 'growing', 'on', 'the', 'island', 'of', 'Okinawa', ',', 'and', 'its', 'natural', 'and', 'agricultural', 'hybridization', 'with', 'the', 'mainland', 'mandarin', 'species', 'has', 'produced', 'some', 'of', 'the', 'unique', 'island', 'mandarin', 'cultivars', 'of', 'Japan', 'and', 'Taiwan', ',', 'such', 'as', 'the', 'Tachibana', 'orange', ',', 'previously', 'classified', 'as', 'a', 'subspecies', 'of', 'pure', 'mandarin', 'before', 'its', 'parent', 'was', 'identified', ',', 'and', 'the', 'Shekwasha', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
82	['Some', 'of', 'the', 'small', 'number', 'of', 'cultivars', 'were', 'found', 'to', 'be', 'pure', 'in', 'initial', 'gemonic', 'analysis', ',', 'including', 'Sun', 'Chu', 'Sha', 'mandarin', 'and', 'Nanfengmiju', ',', 'but', 'Wang', 'detected', 'in', 'them', 'not', 'only', 'an', 'apparent', 'Ichang', 'papeda', 'introgression', 'found', 'in', 'all', 'examined', 'mandarins', 'but', 'also', 'the', 'distinct', 'pomelo', 'DNA', 'of', 'the', 'domesticated', 'mandarins', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
83	['Following', 'initial', 'hybridization', ',', 'natural', 'or', 'cultivated', 'backcrosses', 'of', 'the', 'initial', 'mandarin', '-', 'pomelo', 'hybrids', 'with', 'the', 'mandarin', 'stock', 'produced', 'mandarins', 'with', 'limited', 'pomelo', 'contribution', ',', 'that', 'differed', 'between', 'the', 'northern', 'and', 'southern', 'domesticates', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
84	"['An', ""'"", 'acidic', ""'"", 'group', 'of', 'cultivars', 'including', 'Sunki', 'and', 'Cleopatra', 'mandarins', 'that', 'likewise', 'previously', 'were', 'thought', 'to', 'be', 'pure', 'but', 'since', 'found', 'to', 'contain', 'small', 'regions', 'of', 'introgressed', 'pomelo', 'DNA', 'are', 'too', 'sour', 'to', 'be', 'edible', ',', 'but', 'are', 'widely', 'used', 'as', 'rootstock', 'and', 'grown', 'for', 'juice', '.']"	[[1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
85	['Another', 'group', 'of', 'mandarins', ',', 'including', 'some', 'tangerines', ',', 'Satsuma', 'and', 'King', 'mandarins', ',', 'show', 'a', 'greater', 'pomelo', 'contribution', 'and', 'derive', 'from', 'the', 'limited', '-', 'pomelo', 'hybrids', 'being', 'crossed', 'again', ',', 'with', 'sweet', 'orange', 'or', 'pomelo', ',', 'and', 'likewise', 'backcrossing', 'in', 'some', 'cases', ',', 'producing', 'cultivars', 'with', 'moderate', 'to', 'high', 'levels', 'of', 'pomelo', 'introgression', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
86	['Hybrid', 'mandarins', 'thus', 'fall', 'on', 'a', 'continuum', 'of', 'increasing', 'pomelo', 'contribution', 'with', 'clementines', ',', 'sweet', 'and', 'sour', 'oranges', ',', 'and', 'grapefruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
87	['Mandarins', 'and', 'their', 'hybrids', 'are', 'sold', 'under', 'a', 'variety', 'of', 'names', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
88	['(', 'Species', 'names', 'are', 'those', 'from', 'the', 'Tanaka', 'system', '.']	[[0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
89	['Recent', 'genomic', 'analysis', 'would', 'place', 'them', 'all', 'in', 'Citrus', 'reticulata', ',', 'except', 'the', 'C.', 'ryukyuensis', 'hybrids', ')']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
