id	tokens	ner_tags
49	"['The', 'most', 'recent', 'cultivars', 'released', 'from', 'this', 'program', 'are', 'the', 'thornless', 'cultivars', ""'"", 'Black', 'Diamond', ""'"", ',', ""'"", 'Black', 'Pearl', ""'"", ',', 'and', ""'"", 'Nightfall', ""'"", 'as', 'well', 'as', 'the', 'early', '-', 'ripening', ""'"", 'Obsidian', ""'"", 'and', ""'"", 'Metolius', ""'"", '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0]]
50	"[""'"", 'Black', 'Diamond', ""'"", 'is', 'now', 'the', 'leading', 'cultivar', 'being', 'planted', 'in', 'the', 'Pacific', 'Northwest', '.']"	[[0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
51	"['Some', 'of', 'the', 'other', 'cultivars', 'from', 'this', 'program', 'are', ""'"", 'Newberry', ""'"", ',', ""'"", 'Waldo', ""'"", ',', ""'"", 'Siskiyou', ""'"", ',', ""'"", 'Black', 'Butte', ""'"", ',', ""'"", 'Kotata', ""'"", ',', ""'"", 'Pacific', ""'"", ',', 'and', ""'"", 'Cascade', ""'"", '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0]]
52	['Varieties', 'with', 'good', 'commercial', 'characteristics', 'developed', 'in', 'Arkansas', 'are', 'grown', 'in', 'nurseries', 'in', 'Oklahoma', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
53	['Such', 'blackberries', 'are', 'easy', 'to', 'grow', ',', 'and', 'may', 'produce', 'fruit', 'for', 'a', 'decade', 'or', 'more', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
54	['These', 'varieties', 'have', 'diverse', 'flavors', 'varying', 'from', 'sweet', 'to', 'tart', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
55	['Trailing', 'blackberries', 'are', 'vigorous', 'and', 'crown', '-', 'forming', ',', 'require', 'a', 'trellis', 'for', 'support', ',', 'and', 'are', 'less', 'cold', '-', 'hardy', 'than', 'the', 'erect', 'or', 'semi', '-', 'erect', 'blackberries', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
56	['In', 'addition', 'to', 'the', 'Pacific', 'Northwest', ',', 'these', 'types', 'do', 'well', 'in', 'similar', 'climates', ',', 'such', 'as', 'the', 'United', 'Kingdom', ',', 'New', 'Zealand', ',', 'Chile', ',', 'and', 'the', 'Mediterranean', 'countries', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
57	['[', 'citation', 'needed', ']', '\n', 'Semi', '-', 'erect', ',', 'prickle', '-', 'free', 'blackberries', 'were', 'first', 'developed', 'at', 'the', 'John', 'Innes', 'Centre', 'in', 'Norwich', ',', 'UK', ',', 'and', 'subsequently', 'by', 'the', 'USDA', '-', 'ARS', 'in', 'Beltsville', ',', 'Maryland', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
58	['These', 'are', 'crown', 'forming', 'and', 'very', 'vigorous', 'and', 'need', 'a', 'trellis', 'for', 'support', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
59	"['Cultivars', 'include', ""'"", 'Black', 'Satin', ""'"", ',', ""'"", 'Chester', 'Thornless', ""'"", ',', ""'"", 'Dirksen', 'Thornless', ""'"", ',', ""'"", 'Hull', 'Thornless', ""'"", ',', ""'"", 'Loch', 'Maree', ""'"", ',', ""'"", 'Loch', 'Ness', ""'"", ',', ""'"", 'Loch', 'Tay', ""'"", ',', ""'"", 'Merton', 'Thornless', ""'"", ',', ""'"", 'Smoothstem', ""'"", ',', 'and', ""'"", 'Triple', 'Crown', ""'"", '.']"	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0]]
60	"[""'"", 'Loch', 'Ness', ""'"", 'and', ""'"", 'Loch', 'Tay', ""'"", 'have', 'gained', 'the', 'RHS', ""'s"", 'Award', 'of', 'Garden', 'Merit', '.']"	[[0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
61	"['The', 'cultivar', ""'"", 'Cacanska', 'Bestrna', ""'"", '(', 'also', 'called', ""'"", 'Cacak', 'Thornless', ""'"", ')', 'has', 'been', 'developed', 'in', 'Serbia', 'and', 'has', 'been', 'planted', 'on', 'many', 'thousands', 'of', 'hectares', 'there', '.']"	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
62	['The', 'University', 'of', 'Arkansas', 'has', 'developed', 'cultivars', 'of', 'erect', 'blackberries', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
63	['These', 'types', 'are', 'less', 'vigorous', 'than', 'the', 'semi', '-', 'erect', 'types', 'and', 'produce', 'new', 'canes', 'from', 'root', 'initials', '(', 'therefore', 'they', 'spread', 'underground', 'like', 'raspberries', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
64	"['There', 'are', 'prickly', 'and', 'prickle', '-', 'free', 'cultivars', 'from', 'this', 'program', ',', 'including', ""'"", 'Navaho', ""'"", ',', ""'"", 'Ouachita', ""'"", ',', ""'"", 'Cherokee', ""'"", ',', ""'"", 'Apache', ""'"", ',', ""'"", 'Arapaho', ""'"", ',', 'and', ""'"", 'Kiowa', ""'"", '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0]]
65	"['They', 'are', 'also', 'responsible', 'for', 'developing', 'the', 'primocane', 'fruiting', 'blackberries', 'such', 'as', ""'"", 'Prime', '-', 'Jan', ""'"", 'and', ""'"", 'Prime', '-', 'Jim', ""'"", '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
66	['In', 'raspberries', ',', 'these', 'types', 'are', 'called', 'primocane', 'fruiting', ',', 'fall', 'fruiting', ',', 'or', 'everbearing', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
67	"[""'"", 'Prime', '-', 'Jim', ""'"", 'and', ""'"", 'Prime', '-', 'Jan', ""'"", 'were', 'released', 'in', '2004', 'by', 'the', 'University', 'of', 'Arkansas', 'and', 'are', 'the', 'first', 'cultivars', 'of', 'primocane', 'fruiting', 'blackberry', '.']"	[[0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
68	['They', 'grow', 'much', 'like', 'the', 'other', 'erect', 'cultivars', 'described', 'above', ';', 'however', ',', 'the', 'canes', 'that', 'emerge', 'in', 'the', 'spring', 'will', 'flower', 'in', 'midsummer', 'and', 'fruit', 'in', 'late', 'summer', 'or', 'fall', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
69	['The', 'fall', 'crop', 'has', 'its', 'highest', 'quality', 'when', 'it', 'ripens', 'in', 'cool', 'mild', 'climate', 'such', 'as', 'in', 'California', 'or', 'the', 'Pacific', 'Northwest', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
70	"[""'"", 'Illini', 'Hardy', ""'"", ',', 'a', 'semi', '-', 'erect', 'prickly', 'cultivar', 'introduced', 'by', 'the', 'University', 'of', 'Illinois', ',', 'is', 'cane', 'hardy', 'in', 'zone', '5', ',', 'where', 'blackberry', 'production', 'has', 'traditionally', 'been', 'problematic', ',', 'since', 'canes', 'often', 'failed', 'to', 'survive', 'the', 'winter', '.']"	[[0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
71	['[', 'citation', 'needed', ']', '\n', 'Blackberry', 'production', 'in', 'Mexico', 'expanded', 'considerably', 'in', 'the', 'early', '21st', 'century', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
72	['In', '2017', ',', 'Mexico', 'had', '97', '%', 'of', 'the', 'market', 'share', 'for', 'fresh', 'blackberries', 'imported', 'into', 'the', 'United', 'States', ',', 'while', 'Chile', 'had', '61', '%', 'of', 'the', 'market', 'share', 'for', 'American', 'imports', 'of', 'frozen', 'blackberries', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
73	"['While', 'once', 'based', 'on', 'the', 'cultivar', ""'"", 'Brazos', ""'"", ',', 'an', 'old', 'erect', 'blackberry', 'cultivar', 'developed', 'in', 'Texas', 'in', '1959', ',', 'the', 'Mexican', 'industry', 'is', 'now', 'dominated', 'by', 'the', 'Brazilian', ""'"", 'Tupy', ""'"", 'released', 'in', 'the', '1990s', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
74	"['The', ""'"", 'Tupy', ""'"", 'has', 'the', 'erect', 'blackberry', ""'"", 'Comanche', ""'"", ',', 'and', 'a', '""', 'wild', 'Uruguayan', 'blackberry', '""', 'as', 'parents', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
75	"['Since', 'there', 'are', 'no', 'native', 'blackberries', 'in', 'Uruguay', ',', 'the', 'suspicion', 'is', 'that', 'the', 'widely', 'grown', ""'"", 'Boysenberry', ""'"", 'is', 'the', 'male', 'parent', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
76	['To', 'produce', 'these', 'blackberries', 'in', 'regions', 'of', 'Mexico', 'where', 'there', 'is', 'no', 'winter', 'chilling', 'to', 'stimulate', 'flower', 'bud', 'development', ',', 'chemical', 'defoliation', 'and', 'application', 'of', 'growth', 'regulators', 'are', 'used', 'to', 'bring', 'the', 'plants', 'into', 'bloom', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
77	['[', 'citation', 'needed', ']', '\n', 'Because', 'blackberries', 'belong', 'to', 'the', 'same', 'genus', 'as', 'raspberries', ',', 'they', 'share', 'the', 'same', 'diseases', ',', 'including', 'anthracnose', ',', 'which', 'can', 'cause', 'the', 'berry', 'to', 'have', 'uneven', 'ripening', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
78	['Sap', 'flow', 'may', 'also', 'be', 'slowed', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
79	['They', 'also', 'share', 'the', 'same', 'remedies', ',', 'including', 'the', 'Bordeaux', 'mixture', ',', 'a', 'combination', 'of', 'lime', ',', 'water', 'and', 'copper(II', ')', 'sulfate', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
80	['The', 'rows', 'between', 'blackberry', 'plants', 'must', 'be', 'free', 'of', 'weeds', ',', 'blackberry', 'suckers', 'and', 'grasses', ',', 'which', 'may', 'lead', 'to', 'pests', 'or', 'diseases', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
81	['Fruit', 'growers', 'are', 'selective', 'when', 'planting', 'blackberry', 'bushes', 'because', 'wild', 'blackberries', 'may', 'be', 'infected', ',', 'and', 'gardeners', 'are', 'recommended', 'to', 'purchase', 'only', 'certified', 'disease', '-', 'free', 'plants', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
82	['The', 'spotted', '-', 'wing', 'drosophila', ',', 'Drosophila', 'suzukii', ',', 'is', 'a', 'serious', 'pest', 'of', 'blackberries', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
83	['Unlike', 'its', 'vinegar', 'fly', 'relatives', ',', 'which', 'are', 'primarily', 'attracted', 'to', 'rotting', 'or', 'fermented', 'fruit', ',', 'D.', 'suzukii', 'attacks', 'fresh', ',', 'ripe', 'fruit', 'by', 'laying', 'eggs', 'under', 'the', 'soft', 'skin', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
84	"['The', 'larvae', 'hatch', 'and', 'grow', 'in', 'the', 'fruit', ',', 'destroying', 'the', 'fruit', ""'s"", 'commercial', 'value', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
85	['Another', 'pest', 'is', 'Amphorophora', 'rubi', ',', 'known', 'as', 'the', 'blackberry', 'aphid', ',', 'which', 'eats', 'not', 'just', 'blackberries', 'but', 'raspberries', 'as', 'well', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
86	['Byturus', 'tomentosus', '(', 'raspberry', 'beetle', ')', ',', 'Lampronia', 'corticella', '(', 'raspberry', 'moth', ')', 'and', 'Anthonomus', 'rubi', '(', 'strawberry', 'blossom', 'weevil', ')', 'are', 'also', 'known', 'to', 'infest', 'blackberries', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
87	['Raw', 'blackberries', 'are', '88', '%', 'water', ',', '10', '%', 'carbohydrates', ',', '1', '%', 'protein', ',', 'and', '0.5', '%', 'fat', '(', 'table', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [0]]
88	['In', 'a', '100', 'grams', '(', '3.5', '\xa0', 'oz', ')', 'reference', 'amount', ',', 'raw', 'cultivated', 'blackberries', 'supply', '43', 'calories', 'and', 'rich', 'contents', '(', '20', '%', 'or', 'more', 'of', 'the', 'Daily', 'Value', '(', 'DV', ')', 'of', 'dietary', 'fiber', ',', 'manganese', '(', '31', '%', 'DV', ')', ',', 'vitamin', 'C', '(', '25', '%', 'DV', ')', ',', 'and', 'vitamin', 'K', '(', '19', '%', 'DV', ')', '(', 'table', ')', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [0], [0]]
89	['Blackberries', 'contain', 'numerous', 'large', 'seeds', 'that', 'are', 'not', 'always', 'preferred', 'by', 'consumers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
90	['The', 'seeds', 'contain', 'oil', 'rich', 'in', 'omega-3', '(', 'alpha', '-', 'linolenic', 'acid', ')', 'and', 'omega-6', '(', 'linoleic', 'acid', ')', 'fats', 'as', 'well', 'as', 'protein', ',', 'dietary', 'fiber', ',', 'carotenoids', ',', 'ellagitannins', ',', 'and', 'ellagic', 'acid', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
91	['The', 'ripe', 'fruit', 'is', 'commonly', 'used', 'in', 'desserts', ',', 'jams', ',', 'jelly', ',', 'wine', 'and', 'liqueurs', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
92	['It', 'may', 'be', 'mixed', 'with', 'other', 'berries', 'and', 'fruits', 'for', 'pies', 'and', 'crumbles', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
93	['[', 'citation', 'needed', ']', '\n', 'Blackberries', 'contain', 'numerous', 'phytochemicals', 'including', 'polyphenols', ',', 'flavonoids', ',', 'anthocyanins', ',', 'salicylic', 'acid', ',', 'ellagic', 'acid', ',', 'and', 'fiber', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
94	['Anthocyanins', 'in', 'blackberries', 'are', 'responsible', 'for', 'their', 'rich', 'dark', 'color', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
95	['One', 'report', 'placed', 'blackberries', 'at', 'the', 'top', 'of', 'more', 'than', '1,000', 'polyphenol', '-', 'rich', 'foods', 'consumed', 'in', 'the', 'United', 'States', ',', 'but', 'this', 'concept', 'of', 'a', 'health', 'benefit', 'from', 'consuming', 'dark', '-', 'colored', 'foods', 'like', 'blackberries', 'remains', 'scientifically', 'unverified', 'and', 'not', 'accepted', 'for', 'health', 'claims', 'on', 'food', 'labels', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
96	['One', 'of', 'the', 'earliest', 'known', 'instances', 'of', 'blackberry', 'consumption', 'comes', 'from', 'the', 'remains', 'of', 'the', 'Haraldskær', 'Woman', ',', 'the', 'naturally', 'preserved', 'bog', 'body', 'of', 'a', 'Danish', 'woman', 'dating', 'from', 'approximately', '2,500', 'years', 'ago', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
97	['Forensic', 'evidence', 'found', 'blackberries', 'in', 'her', 'stomach', 'contents', ',', 'among', 'other', 'foods', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
98	['The', 'use', 'of', 'blackberries', 'to', 'make', 'wines', 'and', 'cordials', 'was', 'documented', 'in', 'the', 'London', 'Pharmacopoeia', 'in', '1696', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
