id	tokens	ner_tags
44	['Groups', 'created', 'include', 'Toshiba', 'Music', 'Industries', '/', 'Toshiba', 'EMI', '(', '1960', ')', ',', 'Toshiba', 'International', 'Corporation', '(', 'the', '1970s', ')', ',', 'Toshiba', 'Electrical', 'Equipment', '(', '1974', ')', ',', 'Toshiba', 'Chemical', '(', '1974', ')', ',', 'Toshiba', 'Lighting', 'and', 'Technology', '(', '1989', ')', ',', 'Toshiba', 'America', 'Information', 'Systems', '(', '1989', ')', 'and', 'Toshiba', 'Carrier', 'Corporation', '(', '1999', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0]]
45	['The', 'first', 'mini', '-', 'split', 'ductless', 'air', 'conditioner', 'was', 'sold', 'in', '1961', 'by', 'Toshiba', 'in', 'Japan', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
46	['Toshiba', 'is', 'responsible', 'for', 'a', 'number', 'of', 'Japanese', 'firsts', ',', 'including', 'radar', '(', '1912)[citation', 'needed', ']', ',', 'the', 'TAC', 'digital', 'computer', '(', '1954', ')', ',', 'transistor', 'television', ',', 'color', 'CRTs', 'and', 'microwave', 'oven', '(', '1959', ')', ',', 'color', 'video', 'phone', '(', '1971', ')', ',', 'Japanese', 'word', 'processor', '(', '1978', ')', ',', 'MRI', 'system', '(', '1982', ')', ',', 'personal', 'computer', 'Pasopia', '(', '1981', ')', ',', 'laptop', 'personal', 'computer', '(', '1986', ')', ',', 'NAND', 'EEPROM', '(', '1991', ')', ',', 'DVD', '(', '1995', ')', ',', 'the', 'Libretto', 'sub', '-', 'notebook', 'personal', 'computer', '(', '1996', ')', 'and', 'HD', 'DVD', '(', '2005', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0]]
47	"['In', '1977', ',', 'Toshiba', 'acquired', 'the', 'Brazilian', 'company', 'Semp', '(', 'Sociedade', 'Eletromercantil', 'Paulista', ')', ',', 'subsequently', 'forming', 'Semp', 'Toshiba', 'through', 'the', 'combination', 'of', 'the', 'two', 'companies', ""'"", 'South', 'American', 'operations', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
48	['In', '1987', ',', 'Tocibai', 'Machine', ',', 'a', 'subsidiary', 'of', 'Toshiba', ',', 'was', 'accused', 'of', 'illegally', 'selling', 'CNC', 'milling', 'machines', 'used', 'to', 'produce', 'very', 'quiet', 'submarine', 'propellers', 'to', 'the', 'Soviet', 'Union', 'in', 'violation', 'of', 'the', 'CoCom', 'agreement', ',', 'an', 'international', 'embargo', 'on', 'certain', 'countries', 'to', 'COMECON', 'countries', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
49	['The', 'Toshiba', '-', 'Kongsberg', 'scandal', 'involved', 'a', 'subsidiary', 'of', 'Toshiba', 'and', 'the', 'Norwegian', 'company', 'Kongsberg', 'Vaapenfabrikk', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
50	['The', 'incident', 'strained', 'relations', 'between', 'the', 'United', 'States', 'and', 'Japan', ',', 'and', 'resulted', 'in', 'the', 'arrest', 'and', 'prosecution', 'of', 'two', 'senior', 'executives', ',', 'as', 'well', 'as', 'the', 'imposition', 'of', 'sanctions', 'on', 'the', 'company', 'by', 'both', 'countries', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
51	"['Senator', 'John', 'Heinz', 'of', 'Pennsylvania', 'said', '""', 'What', 'Toshiba', 'and', 'Kongsberg', 'did', 'was', 'ransom', 'the', 'security', 'of', 'the', 'United', 'States', 'for', '$', '517', 'million', '.', '""']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [0], [0]]
52	"['In', '2001', ',', 'Toshiba', 'signed', 'a', 'contract', 'with', 'Orion', 'Electric', ',', 'one', 'of', 'the', 'world', ""'s"", 'largest', 'OEM', 'consumer', 'video', 'electronic', 'makers', 'and', 'suppliers', ',', 'to', 'manufacture', 'and', 'supply', 'finished', 'consumer', 'TV', 'and', 'video', 'products', 'for', 'Toshiba', 'to', 'meet', 'the', 'increasing', 'demand', 'for', 'the', 'North', 'American', 'market', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
53	['The', 'contract', 'ended', 'in', '2008', ',', 'ending', 'seven', 'years', 'of', 'OEM', 'production', 'with', 'Orion', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
54	['In', 'December', '2004', ',', 'Toshiba', 'quietly', 'announced', 'it', 'would', 'discontinue', 'manufacturing', 'traditional', 'in', '-', 'house', 'cathode', '-', 'ray', 'tube', '(', 'CRT', ')', 'televisions', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [0]]
55	['In', '2005', ',', 'Matsushita', 'Toshiba', 'Picture', 'Display', 'Co.', 'Ltd.', '(', 'a', 'joint', 'venture', 'between', 'Panasonic', 'and', 'Toshiba', 'created', 'in', '2002', ')', 'stopped', 'production', 'of', 'CRTs', 'at', 'its', 'factory', 'in', 'Horseheads', ',', 'New', 'York', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
56	['A', 'year', 'later', ',', 'in', '2006', ',', 'it', 'stopped', 'production', 'at', 'its', 'Malaysian', 'factory', ',', 'following', 'heavy', 'losses', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
57	['In', '2006', ',', 'Toshiba', 'terminated', 'sales', 'of', 'CRT', 'TVs', 'in', 'Japan', 'and', 'production', 'of', 'in', '-', 'house', 'plasma', 'TVs', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
58	['To', 'ensure', 'its', 'future', 'competitiveness', 'in', 'the', 'flat', '-', 'panel', 'digital', 'television', 'and', 'display', 'market', ',', 'Toshiba', 'has', 'made', 'a', 'considerable', 'investment', 'in', 'a', 'new', 'kind', 'of', 'display', 'technology', 'called', 'SED', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
59	['This', 'technology', ',', 'however', ',', 'was', 'never', 'sold', 'to', 'the', 'public', ',', 'as', 'it', 'was', 'not', 'price', '-', 'competitive', 'with', 'LCDs', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
60	['Toshiba', 'sold', 'its', 'share', 'in', 'SED', 'Inc.', 'to', 'Canon', 'after', 'Nano', '-', 'Proprietary', ',', 'which', 'owns', 'several', 'patents', 'related', 'to', 'SED', 'technology', ',', 'claimed', 'SED', 'Inc.', 'was', 'not', 'a', 'subsidiary', 'of', 'Canon', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
61	['Before', 'World', 'War', 'II', ',', 'Toshiba', 'was', 'a', 'member', 'of', 'the', 'Mitsui', 'Group', 'zaibatsu', '(', 'family', '-', 'controlled', 'vertical', 'monopoly', ')', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
62	['Today', 'Toshiba', 'is', 'a', 'member', 'of', 'the', 'Mitsui', 'keiretsu', '(', 'a', 'set', 'of', 'companies', 'with', 'interlocking', 'business', 'relationships', 'and', 'shareholdings', ')', ',', 'and', 'still', 'has', 'preferential', 'arrangements', 'with', 'Mitsui', 'Bank', 'and', 'the', 'other', 'members', 'of', 'the', 'keiretsu', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
63	['Membership', 'in', 'a', 'keiretsu', 'has', 'traditionally', 'meant', 'loyalty', ',', 'both', 'corporate', 'and', 'private', ',', 'to', 'other', 'members', 'of', 'the', 'keiretsu', 'or', 'allied', 'keiretsu', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
64	"['This', 'loyalty', 'can', 'extend', 'as', 'far', 'as', 'the', 'beer', 'the', 'employees', 'consume', ',', 'which', 'in', 'Toshiba', ""'s"", 'case', 'is', 'Asahi', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
65	['In', 'July', '2005', ',', 'BNFL', 'confirmed', 'it', 'planned', 'to', 'sell', 'Westinghouse', 'Electric', 'Company', ',', 'then', 'estimated', 'to', 'be', 'worth', '$', '1.8', 'billion', '(', '£', '1', 'billion', ')', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0]]
66	"['The', 'bid', 'attracted', 'interest', 'from', 'several', 'companies', 'including', 'Toshiba', ',', 'General', 'Electric', 'and', 'Mitsubishi', 'Heavy', 'Industries', 'and', 'when', 'the', 'Financial', 'Times', 'reported', 'on', '23', 'January', '2006', 'that', 'Toshiba', 'had', 'won', 'the', 'bid', ',', 'it', 'valued', 'the', 'company', ""'s"", 'offer', 'at', '$', '5', 'billion', '(', '£', '2.8', 'billion', ')', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0]]
67	"['The', 'sale', 'of', 'Westinghouse', 'by', 'the', 'Government', 'of', 'the', 'United', 'Kingdom', 'surprised', 'many', 'industry', 'experts', ',', 'who', 'questioned', 'the', 'wisdom', 'of', 'selling', 'one', 'of', 'the', 'world', ""'s"", 'largest', 'producers', 'of', 'nuclear', 'reactors', 'shortly', 'before', 'the', 'market', 'for', 'nuclear', 'power', 'was', 'expected', 'to', 'grow', 'substantially', ';', 'China', ',', 'the', 'United', 'States', 'and', 'the', 'United', 'Kingdom', 'were', 'all', 'expected', 'to', 'invest', 'heavily', 'in', 'nuclear', 'power', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
68	['The', 'acquisition', 'of', 'Westinghouse', 'for', '$', '5.4', 'billion', 'was', 'completed', 'on', '17', 'October', '2006', ',', 'with', 'Toshiba', 'obtaining', 'a', '77', 'percent', 'share', ',', 'and', 'partners', 'The', 'Shaw', 'Group', 'a', '20', 'percent', 'share', 'and', 'Ishikawajima', '-', 'Harima', 'Heavy', 'Industries', 'Co.', 'Ltd.', 'a', '3', 'percent', 'share', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
69	['In', 'late', '2007', ',', 'Toshiba', 'took', 'over', 'from', 'Discover', 'Card', 'as', 'the', 'sponsor', 'of', 'the', 'top', '-', 'most', 'screen', 'of', 'One', 'Times', 'Square', 'in', 'New', 'York', 'City', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
70	"['It', 'displays', 'the', 'iconic', '60', '-', 'second', 'New', 'Year', ""'s"", 'countdown', 'on', 'its', 'screen', ',', 'as', 'well', 'as', 'messages', ',', 'greetings', ',', 'and', 'advertisements', 'for', 'the', 'company', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
71	"['The', 'sponsor', 'of', 'the', 'New', 'Year', ""'s"", 'countdown', 'was', 'taken', 'over', 'by', 'Capital', 'One', 'on', '31', 'December', '2018', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
72	['In', 'January', '2009', ',', 'Toshiba', 'acquired', 'the', 'HDD', 'business', 'of', 'Fujitsu', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
73	['Toshiba', 'announced', 'on', '16', 'May', '2011', ',', 'that', 'it', 'had', 'agreed', 'to', 'acquire', 'all', 'of', 'the', 'shares', 'of', 'the', 'Swiss', '-', 'based', 'advanced', '-', 'power', '-', 'meter', 'maker', 'Landis+Gyr', 'for', '$', '2.3', 'billion', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0]]
74	['In', '2010', 'the', 'company', 'released', 'a', 'series', 'of', 'television', 'models', 'including', 'the', 'WL768', ',', 'YL863', ',', 'VL963', 'designed', 'in', 'collaboration', 'with', 'Danish', 'designer', 'Timothy', 'Jacob', 'Jensen', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [2], [0], [2], [0], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
75	"['In', 'April', '2012', ',', 'Toshiba', 'agreed', 'to', 'acquire', 'IBM', ""'s"", 'point', '-', 'of', '-', 'sale', 'business', 'for', '$', '850', 'million', ',', 'making', 'it', 'the', 'world', ""'s"", 'largest', 'vendor', 'of', 'point', '-', 'of', '-', 'sale', 'systems', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
76	['In', 'July', '2012', ',', 'Toshiba', 'was', 'accused', 'of', 'fixing', 'the', 'prices', 'of', 'LCD', 'panels', 'in', 'the', 'United', 'States', 'at', 'a', 'high', 'level', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
77	['While', 'such', 'claims', 'were', 'denied', 'by', 'Toshiba', ',', 'they', 'agreed', 'to', 'settle', 'alongside', 'several', 'other', 'manufacturers', 'for', 'a', 'total', 'of', '$', '571', 'million', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
78	['In', 'December', '2013', ',', 'Toshiba', 'completed', 'its', 'acquisition', 'of', 'Vijai', 'Electricals', 'Limited', 'plant', 'at', 'Hyderabad', 'and', 'set', 'up', 'its', 'own', 'base', 'for', 'manufacturing', 'of', 'transmission', 'and', 'distribution', 'products', '(', 'transformers', 'and', 'switchgears', ')', 'under', 'the', 'Social', 'Infrastructure', 'Group', 'in', 'India', 'as', 'Toshiba', 'Transmission', '&', 'Distribution', 'Systems', '(', 'India', ')', 'Private', 'Limited', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
79	['In', 'January', '2014', ',', 'Toshiba', 'completed', 'its', 'acquisition', 'of', 'OCZ', 'Storage', 'Solutions', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
80	['OCZ', 'Technology', 'stock', 'was', 'halted', 'on', '27', 'November', '2013', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
81	['OCZ', 'then', 'stated', 'they', 'expected', 'to', 'file', 'a', 'petition', 'for', 'bankruptcy', 'and', 'that', 'Toshiba', 'Corporation', 'had', 'expressed', 'interest', 'in', 'purchasing', 'its', 'assets', 'in', 'a', 'bankruptcy', 'proceeding', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
82	"['On', '2', 'December', '2013', ',', 'OCZ', 'announced', 'Toshiba', 'had', 'agreed', 'to', 'purchase', 'nearly', 'all', 'of', 'OCZ', ""'s"", 'assets', 'for', '$', '35', 'million', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [0]]
83	['The', 'deal', 'was', 'completed', 'on', '21', 'January', '2014', 'when', 'the', 'assets', 'of', 'OCZ', 'Technology', 'Group', 'became', 'a', 'new', 'independently', 'operated', 'subsidiary', 'of', 'Toshiba', 'named', 'OCZ', 'Storage', 'Solutions', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
84	['OCZ', 'Technology', 'Group', 'then', 'changed', 'its', 'name', 'to', 'ZCO', 'Liquidating', 'Corporation', ';', 'on', '18', 'August', '2014', ',', 'ZCO', 'Liquidating', 'Corporation', 'and', 'its', 'subsidiaries', 'were', 'liquidated', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
