id	tokens	ner_tags
89	"['It', 'used', 'a', 'new', 'user', 'interface', 'design', 'language', ',', 'codenamed', '""', 'Metro', ',', '""', 'which', 'prominently', 'used', 'simple', 'shapes', ',', 'typography', ',', 'and', 'iconography', ',', 'utilizing', 'the', 'concept', 'of', 'minimalism', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
90	['Microsoft', 'implemented', 'a', 'new', 'strategy', 'for', 'the', 'software', 'industry', ',', 'providing', 'a', 'consistent', 'user', 'experience', 'across', 'all', 'smartphones', 'using', 'the', 'Windows', 'Phone', 'OS', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
91	['It', 'launched', 'an', 'alliance', 'with', 'Nokia', 'in', '2011', 'and', 'Microsoft', 'worked', 'closely', 'with', 'the', 'company', 'to', 'co', '-', 'develop', 'Windows', 'Phone', ',', 'but', 'remained', 'partners', 'with', 'long', '-', 'time', 'Windows', 'Mobile', 'OEM', 'HTC', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
92	['Microsoft', 'is', 'a', 'founding', 'member', 'of', 'the', 'Open', 'Networking', 'Foundation', 'started', 'on', 'March', '23', ',', '2011', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
93	['Fellow', 'founders', 'were', 'Google', ',', 'HP', 'Networking', ',', 'Yahoo', '!', ',', 'Verizon', 'Communications', ',', 'Deutsche', 'Telekom', 'and', '17', 'other', 'companies', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
94	['This', 'nonprofit', 'organization', 'is', 'focused', 'on', 'providing', 'support', 'for', 'a', 'cloud', 'computing', 'initiative', 'called', 'Software', '-', 'Defined', 'Networking', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
95	['The', 'initiative', 'is', 'meant', 'to', 'speed', 'innovation', 'through', 'simple', 'software', 'changes', 'in', 'telecommunications', 'networks', ',', 'wireless', 'networks', ',', 'data', 'centers', ',', 'and', 'other', 'networking', 'areas', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
96	"['Following', 'the', 'release', 'of', 'Windows', 'Phone', ',', 'Microsoft', 'undertook', 'a', 'gradual', 'rebranding', 'of', 'its', 'product', 'range', 'throughout', '2011', 'and', '2012', ',', 'with', 'the', 'corporation', ""'s"", 'logos', ',', 'products', ',', 'services', ',', 'and', 'websites', 'adopting', 'the', 'principles', 'and', 'concepts', 'of', 'the', 'Metro', 'design', 'language', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
97	['Microsoft', 'unveiled', 'Windows', '8', ',', 'an', 'operating', 'system', 'designed', 'to', 'power', 'both', 'personal', 'computers', 'and', 'tablet', 'computers', ',', 'in', 'Taipei', 'in', 'June', '2011', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0]]
98	['A', 'developer', 'preview', 'was', 'released', 'on', 'September', '13', ',', 'which', 'was', 'subsequently', 'replaced', 'by', 'a', 'consumer', 'preview', 'on', 'February', '29', ',', '2012', ',', 'and', 'released', 'to', 'the', 'public', 'in', 'May', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
99	"['The', 'Surface', 'was', 'unveiled', 'on', 'June', '18', ',', 'becoming', 'the', 'first', 'computer', 'in', 'the', 'company', ""'s"", 'history', 'to', 'have', 'its', 'hardware', 'made', 'by', 'Microsoft', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
100	['On', 'June', '25', ',', 'Microsoft', 'paid', 'US$', '1.2', '\xa0', 'billion', 'to', 'buy', 'the', 'social', 'network', 'Yammer', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
101	['On', 'July', '31', ',', 'they', 'launched', 'the', 'Outlook.com', 'webmail', 'service', 'to', 'compete', 'with', 'Gmail', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
102	['On', 'September', '4', ',', '2012', ',', 'Microsoft', 'released', 'Windows', 'Server', '2012', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
103	['In', 'July', '2012', ',', 'Microsoft', 'sold', 'its', '50', '%', 'stake', 'in', 'MSNBC', ',', 'which', 'it', 'had', 'run', 'as', 'a', 'joint', 'venture', 'with', 'NBC', 'since', '1996', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
104	['On', 'October', '1', ',', 'Microsoft', 'announced', 'its', 'intention', 'to', 'launch', 'a', 'news', 'operation', ',', 'part', 'of', 'a', 'new', '-', 'look', 'MSN', ',', 'with', 'Windows', '8', 'later', 'in', 'the', 'month', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
105	['On', 'October', '26', ',', '2012', ',', 'Microsoft', 'launched', 'Windows', '8', 'and', 'the', 'Microsoft', 'Surface', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
106	['Three', 'days', 'later', ',', 'Windows', 'Phone', '8', 'was', 'launched', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
107	"['To', 'cope', 'with', 'the', 'potential', 'for', 'an', 'increase', 'in', 'demand', 'for', 'products', 'and', 'services', ',', 'Microsoft', 'opened', 'a', 'number', 'of', '""', 'holiday', 'stores', '""', 'across', 'the', 'U.S.', 'to', 'complement', 'the', 'increasing', 'number', 'of', '""', 'bricks', '-', 'and', '-', 'mortar', '""', 'Microsoft', 'Stores', 'that', 'opened', 'in', '2012', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
108	['On', 'March', '29', ',', '2013', ',', 'Microsoft', 'launched', 'a', 'Patent', 'Tracker', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
109	['In', 'August', '2012', ',', 'the', 'New', 'York', 'City', 'Police', 'Department', 'announced', 'a', 'partnership', 'with', 'Microsoft', 'for', 'the', 'development', 'of', 'the', 'Domain', 'Awareness', 'System', 'which', 'is', 'used', 'for', 'Police', 'surveillance', 'in', 'New', 'York', 'City', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
110	['The', 'Kinect', ',', 'a', 'motion', '-', 'sensing', 'input', 'device', 'made', 'by', 'Microsoft', 'and', 'designed', 'as', 'a', 'video', 'game', 'controller', ',', 'first', 'introduced', 'in', 'November', '2010', ',', 'was', 'upgraded', 'for', 'the', '2013', 'release', 'of', 'the', 'Xbox', 'One', 'video', 'game', 'console', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
111	"['Kinect', ""'s"", 'capabilities', 'were', 'revealed', 'in', 'May', '2013', ':', 'an', 'ultra', '-', 'wide', '1080p', 'camera', ',', 'function', 'in', 'the', 'dark', 'due', 'to', 'an', 'infrared', 'sensor', ',', 'higher', '-', 'end', 'processing', 'power', 'and', 'new', 'software', ',', 'the', 'ability', 'to', 'distinguish', 'between', 'fine', 'movements', '(', 'such', 'as', 'a', 'thumb', 'movement', ')', ',', 'and', 'determining', 'a', 'user', ""'s"", 'heart', 'rate', 'by', 'looking', 'at', 'their', 'face', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
112	['Microsoft', 'filed', 'a', 'patent', 'application', 'in', '2011', 'that', 'suggests', 'that', 'the', 'corporation', 'may', 'use', 'the', 'Kinect', 'camera', 'system', 'to', 'monitor', 'the', 'behavior', 'of', 'television', 'viewers', 'as', 'part', 'of', 'a', 'plan', 'to', 'make', 'the', 'viewing', 'experience', 'more', 'interactive', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
113	['On', 'July', '19', ',', '2013', ',', 'Microsoft', 'stocks', 'suffered', 'their', 'biggest', 'one', '-', 'day', 'percentage', 'sell', '-', 'off', 'since', 'the', 'year', '2000', ',', 'after', 'its', 'fourth', '-', 'quarter', 'report', 'raised', 'concerns', 'among', 'investors', 'on', 'the', 'poor', 'showings', 'of', 'both', 'Windows', '8', 'and', 'the', 'Surface', 'tablet', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
114	['Microsoft', 'suffered', 'a', 'loss', 'of', 'more', 'than', 'US$', '32', '\xa0', 'billion', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
115	['In', 'line', 'with', 'the', 'maturing', 'PC', 'business', ',', 'in', 'July', '2013', ',', 'Microsoft', 'announced', 'that', 'it', 'would', 'reorganize', 'the', 'business', 'into', 'four', 'new', 'business', 'divisions', ',', 'namely', 'Operating', 'systems', ',', 'Apps', ',', 'Cloud', ',', 'and', 'Devices', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
116	['All', 'previous', 'divisions', 'will', 'be', 'dissolved', 'into', 'new', 'divisions', 'without', 'any', 'workforce', 'cuts', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
117	"['On', 'September', '3', ',', '2013', ',', 'Microsoft', 'agreed', 'to', 'buy', 'Nokia', ""'s"", 'mobile', 'unit', 'for', '$', '7', '\xa0', 'billion', ',', 'following', 'Amy', 'Hood', 'taking', 'the', 'role', 'of', 'CFO', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
118	"['On', 'February', '4', ',', '2014', ',', 'Steve', 'Ballmer', 'stepped', 'down', 'as', 'CEO', 'of', 'Microsoft', 'and', 'was', 'succeeded', 'by', 'Satya', 'Nadella', ',', 'who', 'previously', 'led', 'Microsoft', ""'s"", 'Cloud', 'and', 'Enterprise', 'division', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
119	['On', 'the', 'same', 'day', ',', 'John', 'W.', 'Thompson', 'took', 'on', 'the', 'role', 'of', 'chairman', ',', 'in', 'place', 'of', 'Bill', 'Gates', ',', 'who', 'continued', 'to', 'participate', 'as', 'a', 'technology', 'advisor', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
120	"['Thompson', 'became', 'the', 'second', 'chairman', 'in', 'Microsoft', ""'s"", 'history', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
121	['On', 'April', '25', ',', '2014', ',', 'Microsoft', 'acquired', 'Nokia', 'Devices', 'and', 'Services', 'for', '$', '7.2', '\xa0', 'billion', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
122	['This', 'new', 'subsidiary', 'was', 'renamed', 'Microsoft', 'Mobile', 'Oy', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
123	['On', 'September', '15', ',', '2014', ',', 'Microsoft', 'acquired', 'the', 'video', 'game', 'development', 'company', 'Mojang', ',', 'best', 'known', 'for', 'Minecraft', ',', 'for', '$', '2.5', '\xa0', 'billion', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0]]
124	['On', 'June', '8', ',', '2017', ',', 'Microsoft', 'acquired', 'Hexadite', ',', 'an', 'Israeli', 'security', 'firm', ',', 'for', '$', '100', '\xa0', 'million', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0]]
125	['On', 'January', '21', ',', '2015', ',', 'Microsoft', 'announced', 'the', 'release', 'of', 'their', 'first', 'Interactive', 'whiteboard', ',', 'Microsoft', 'Surface', 'Hub', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
126	['On', 'July', '29', ',', '2015', ',', 'Windows', '10', 'was', 'released', ',', 'with', 'its', 'server', 'sibling', ',', 'Windows', 'Server', '2016', ',', 'released', 'in', 'September', '2016', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
127	['In', 'Q1', '2015', ',', 'Microsoft', 'was', 'the', 'third', 'largest', 'maker', 'of', 'mobile', 'phones', ',', 'selling', '33', '\xa0', 'million', 'units', '(', '7.2', '%', 'of', 'all', ')', '.']	[[1, 2, 3], [2], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0], [0]]
128	['While', 'a', 'large', 'majority', '(', 'at', 'least', '75', '%', ')', 'of', 'them', 'do', 'not', 'run', 'any', 'version', 'of', 'Windows', 'Phone', '—', 'those', 'other', 'phones', 'are', 'not', 'categorized', 'as', 'smartphones', 'by', 'Gartner', '\xa0', '–', 'in', 'the', 'same', 'timeframe', '8', '\xa0', 'million', 'Windows', 'smartphones', '(', '2.5', '%', 'of', 'all', 'smartphones', ')', 'were', 'made', 'by', 'all', 'manufacturers', '(', 'but', 'mostly', 'by', 'Microsoft', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
129	"['Microsoft', ""'s"", 'share', 'of', 'the', 'U.S.', 'smartphone', 'market', 'in', 'January', '2016', 'was', '2.7', '%', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0], [0]]
130	['During', 'the', 'summer', 'of', '2015', 'the', 'company', 'lost', '$', '7.6', '\xa0', 'billion', 'related', 'to', 'its', 'mobile', '-', 'phone', 'business', ',', 'firing', '7,800', 'employees', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0]]
131	"['On', 'March', '1', ',', '2016', ',', 'Microsoft', 'announced', 'the', 'merger', 'of', 'its', 'PC', 'and', 'Xbox', 'divisions', ',', 'with', 'Phil', 'Spencer', 'announcing', 'that', 'Universal', 'Windows', 'Platform', '(', 'UWP', ')', 'apps', 'would', 'be', 'the', 'focus', 'for', 'Microsoft', ""'s"", 'gaming', 'in', 'the', 'future', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
132	['On', 'January', '24', ',', '2017', ',', 'Microsoft', 'showcased', 'Intune', 'for', 'Education', 'at', 'the', 'BETT', '2017', 'education', 'technology', 'conference', 'in', 'London', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
133	['Intune', 'for', 'Education', 'is', 'a', 'new', 'cloud', '-', 'based', 'application', 'and', 'device', 'management', 'service', 'for', 'the', 'education', 'sector', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
134	['In', 'May', '2016', ',', 'the', 'company', 'announced', 'it', 'was', 'laying', 'off', '1,850', 'workers', ',', 'and', 'taking', 'an', 'impairment', 'and', 'restructuring', 'charge', 'of', '$', '950', '\xa0', 'million', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
135	['In', 'June', '2016', ',', 'Microsoft', 'announced', 'a', 'project', 'named', 'Microsoft', 'Azure', 'Information', 'Protection', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
136	['It', 'aims', 'to', 'help', 'enterprises', 'protect', 'their', 'data', 'as', 'it', 'moves', 'between', 'servers', 'and', 'devices', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
137	"['In', 'November', '2016', ',', 'Microsoft', 'joined', 'the', 'Linux', 'Foundation', 'as', 'a', 'Platinum', 'member', 'during', 'Microsoft', ""'s"", 'Connect', '(', ')', ';', 'developer', 'event', 'in', 'New', 'York', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
138	['The', 'cost', 'of', 'each', 'Platinum', 'membership', 'is', 'US$', '500,000', 'per', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0]]
139	"['Some', 'analysts', 'deemed', 'this', 'unthinkable', 'ten', 'years', 'prior', ',', 'however', ',', 'as', 'in', '2001', 'then', '-', 'CEO', 'Steve', 'Ballmer', 'called', 'Linux', '""', 'cancer', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [0]]
