id	tokens	ner_tags
115	"['[', '94', ']', ':', '\u200a', '13', '\u200a ', 'Goto', 'writes', 'that', 'the', 'Huawei', ""'s"", 'ownership', 'structure', 'is', 'a', 'function', 'of', 'its', 'formation', 'amid', 'the', 'Chinese', 'reforms', ',', 'with', 'the', 'only', 'mechanism', 'for', 'concentrating', 'employee', 'ownership', 'under', 'Shenzen', ""'s"", '1997', 'Provisions', 'on', 'State', '-', 'owned', 'Company', 'Employee', 'Stock', 'Option', 'Plans', 'being', 'to', 'do', 'so', 'via', 'Huawei', ""'s"", 'trade', 'union', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
116	"['[', '94', ']', ':', '\u200a', '25', '\u200a ', 'In', 'contrast', 'to', 'Balding', 'and', 'Clarke', ',', 'Goto', 'writes', 'that', 'the', 'Huawei', ""'s"", 'virtual', 'shares', 'are', 'substantially', 'equivalent', 'to', 'voting', 'stock', ',', 'and', 'that', 'nominal', 'ownership', 'through', 'the', 'trade', 'union', 'does', 'not', 'change', 'the', 'legal', 'and', 'financial', 'independence', 'of', 'employee', 'ownership', 'from', 'the', 'union', 'itself', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
117	['[', '94', ']', ':', '\u200a', '25', '\u200a ', 'Goto', 'concludes', 'that', 'the', 'firm', 'is', 'effectively', 'owned', 'by', 'employees', 'and', 'therefore', 'it', 'is', 'not', 'effectively', 'state', '-', 'owned', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
118	"['[', '94', ']', ':', '\u200a', '25', '\u200a ', 'In', 'analyzing', 'Huawei', ""'s"", 'corporate', 'governance', 'and', 'ownership', 'structure', ',', 'Academic', 'Wang', 'Jun', 'of', 'the', 'Chinese', 'University', 'of', 'Politics', 'and', 'Law', 'also', 'rejects', 'the', 'argument', 'that', 'Huawei', 'is', 'a', 'state', '-', 'owned', 'enterprise', 'controlled', 'by', 'a', 'labor', 'union', ',', 'writing', 'that', 'normative', 'practices', 'and', 'legal', 'requirements', 'distinguish', 'between', 'the', 'shareholding', 'vehicle', 'of', 'union', '-', 'held', 'employee', 'assets', 'and', 'assets', 'belonging', 'to', 'the', 'union', 'itself', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
119	['[', '95', ']', 'Academics', 'Kunyuan', 'Qiao', 'of', 'Cornell', 'University', 'and', 'Christopher', 'Marquis', 'of', 'the', 'University', 'of', 'Cambridge', 'likewise', 'conclude', 'that', 'Huawei', 'is', 'a', 'private', 'company', 'owned', 'collectively', 'by', 'its', 'employees', 'and', 'is', 'neither', 'owned', 'nor', 'controlled', 'directly', 'by', 'the', 'Chinese', 'government', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
120	['[', '5', ']', ':', '\u200a', '11', '\n', 'Academics', 'Steve', 'Tsang', 'and', 'Olivia', 'Cheung', 'write', 'that', 'Huawei', 'is', 'a', 'private', 'company', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
121	['[', '96', ']', ':', '\u200a', '131', '\u200a ', 'Likewise', ',', 'academics', 'Simon', 'Curtis', 'and', 'Ian', 'Klaus', 'write', 'that', 'Huawei', 'is', 'not', 'state', '-', 'owned', ',', 'but', 'is', 'a', 'private', 'company', 'which', 'the', 'Chinese', 'government', 'views', 'as', 'a', 'national', 'champion', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
122	['[', '97', ']', ':', '\u200a', '156–157', '\n', 'In', '2021', ',', 'Huawei', 'did', 'not', 'report', 'its', 'ultimate', 'beneficial', 'ownership', 'in', 'Europe', 'as', 'required', 'by', 'European', 'anti', '-', 'money', 'laundering', 'laws', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
123	"['[', '98', ']', '\n', 'In', 'July', '2021', ',', 'Huawei', 'hired', 'Tony', 'Podesta', 'as', 'a', 'consultant', 'and', 'lobbyist', ',', 'with', 'a', 'goal', 'of', 'nurturing', 'the', 'company', ""'s"", 'relationship', 'with', 'the', 'Biden', 'administration', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
124	['[', '99][100', ']', '\n', 'Huawei', 'has', 'also', 'hired', 'public', 'relations', 'firms', 'Ruder', 'Finn', ',', 'Wavemaker', ',', 'Racepoint', 'Global', ',', 'and', 'Burson', 'Cohn', '&', 'Wolfe', 'for', 'various', 'campaigns', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
125	"['[', '101', ']', '\n', 'In', 'January', '2024', ',', 'Bloomberg', 'News', 'reported', 'that', 'Huawei', 'ended', 'its', 'in', '-', 'house', 'lobbying', 'operations', 'in', 'Washington', ',', 'D.C.[102', ']', '\n', 'According', 'to', 'its', 'CEO', 'and', 'founder', 'Ren', 'Zhengfei', ',', 'Huawei', ""'s"", 'corporate', 'culture', 'is', 'the', 'same', 'as', 'the', 'culture', 'of', 'the', 'CCP', ',', '""', 'and', 'to', 'serve', 'the', 'people', 'wholeheartedly', 'means', 'to', 'be', 'customer', '-', 'centric', 'and', 'responsible', 'to', 'society', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
126	"['""', '[', '5', ']', ':', '\u200a', '9', '\u200a ', 'Ren', 'frequently', 'states', 'that', 'Huawei', ""'s"", 'management', 'philosophy', 'and', 'strategy', 'are', 'commercial', 'applications', 'of', 'Maoism', '.']"	[[0], [0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
127	"['[', '5', ']', ':', '\u200a', '11', '\n', 'Ren', 'states', 'that', 'in', 'the', 'event', 'of', 'a', 'conflict', 'between', 'Huawei', ""'s"", 'business', 'interests', 'and', 'the', 'CCP', ""'s"", 'interests', ',', 'he', 'would', '""', 'choose', 'the', 'CCP', 'whose', 'interest', 'is', 'to', 'serve', 'the', 'people', 'and', 'all', 'human', 'beings', '""', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
128	['[', '5', ']', ':', '\u200a', '11', '\u200a ', 'Qiao', 'and', 'Marquis', 'observe', 'that', 'company', 'founder', 'Ren', 'is', 'a', 'dedicated', 'communist', 'who', 'seeks', 'to', 'ingrain', 'communist', 'values', 'at', 'Huawei', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
129	"['[', '5', ']', ':', '\u200a', '9', '\n', 'As', 'of', 'the', 'beginning', 'of', '2010[update', ']', ',', 'approximately', '80', '%', 'of', 'the', 'world', ""'s"", 'top', '50', 'telecoms', 'companies', 'had', 'worked', 'with', 'Huawei', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
130	['[', '103', ']', '\n', 'In', '2016', ',', 'German', 'camera', 'company', 'Leica', 'has', 'established', 'a', 'partnership', 'with', 'Huawei', ',', 'and', 'Leica', 'cameras', 'will', 'be', 'co', '-', 'engineered', 'into', 'Huawei', 'smartphones', ',', 'including', 'the', 'P', 'and', 'Mate', 'Series', '.']	[[0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
131	['The', 'first', 'smartphone', 'to', 'be', 'co', '-', 'engineered', 'with', 'a', 'Leica', 'camera', 'was', 'the', 'Huawei', 'P9', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [2], [0]]
132	['[', '104', ']', 'As', 'of', 'May', '2022', ',', 'Huawei', 'partnership', 'with', 'Leica', 'had', 'ended', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
133	['[', '105][106', ']', 'As', 'of', '2023', ',', 'smartphone', 'makers', 'Honor', 'and', 'Xiaomi', 'have', 'partnerships', 'with', 'Leica', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
134	['[', '107', ']', '\n', 'In', 'August', '2019', ',', 'Huawei', 'collaborated', 'with', 'eyewear', 'company', 'Gentle', 'Monster', 'and', 'released', 'smartglasses', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
135	['[', '108', ']', 'In', 'November', '2019', ',', 'Huawei', 'partners', 'with', 'Devialet', 'and', 'unveiled', 'a', 'new', 'specifically', 'designed', 'speaker', ',', 'the', 'Sound', 'X.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
136	['[', '109', ']', 'In', 'October', '2020', ',', 'Huawei', 'released', 'its', 'own', 'mapping', 'service', ',', 'Petal', 'Maps', ',', 'which', 'was', 'developed', 'in', 'partnership', 'with', 'Dutch', 'navigation', 'device', 'manufacturer', 'TomTom', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
137	['[', '110', ']', '\n', 'Huawei', 'offers', 'mobile', 'and', 'fixed', 'softswitches', ',', 'plus', 'next', '-', 'generation', 'home', 'location', 'register', 'and', 'Internet', 'Protocol', 'Multimedia', 'Subsystems', '(', 'IMS', ')', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
138	['Huawei', 'sells', 'xDSL', ',', 'passive', 'optical', 'network', '(', 'PON', ')', 'and', 'next', '-', 'generation', 'PON', '(', 'NG', 'PON', ')', 'on', 'a', 'single', 'platform', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
139	['The', 'company', 'also', 'offers', 'mobile', 'infrastructure', ',', 'broadband', 'access', 'and', 'service', 'provider', 'routers', 'and', 'switches', '(', 'SPRS', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
140	"['Huawei', ""'s"", 'software', 'products', 'include', 'service', 'delivery', 'platforms', '(', 'SDPs', ')', ',', 'base', 'station', 'subsystems', ',', 'and', 'more', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
141	['[', '111', ']', '\n', 'Huawei', 'Marine', 'Networks', 'delivered', 'the', 'HANNIBAL', 'submarine', 'communications', 'cable', 'system', 'for', 'Tunisie', 'Telecom', 'across', 'the', 'Mediterranean', 'Sea', 'to', 'Italy', 'in', '2009', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
142	['[', '112', ']', ':', '\u200a', '310', '\n', 'Huawei', 'Marine', 'is', 'involved', 'in', 'many', ' ', 'fiber', '-', 'optic', 'cable', 'projects', 'connected', 'with', 'the', 'Belt', 'and', 'Road', 'Initiative', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
143	['[', '64', ']', ':', '\u200a', '78', '\u200a ', 'Huawei', 'Marine', 'completed', 'the', 'China', '-', 'Pakistan', 'Fiber', 'Optic', 'Project', 'which', 'runs', 'along', 'the', 'China', '-', 'Pakistan', 'Economic', 'Corridor', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
144	['[', '64', ']', ':', '\u200a', '78', '\u200a ', 'In', '2018', ',', 'Huawei', 'Marine', 'completed', 'the', 'South', 'Atlantic', 'Interlink', '(', 'SAIL', ')', 'Cable', 'System', 'which', 'runs', 'from', 'Kribi', ',', 'Cameroon', 'to', 'Fortaleza', ',', 'Brazil', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
145	['[', '64', ']', ':', '\u200a', '78', '\u200a ', 'It', 'also', 'built', 'the', 'Kumul', 'Domestic', 'Fiber', 'Cable', 'from', 'Indonesia', 'to', 'Papua', 'New', 'Guinea', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
146	['[', '64', ']', ':', '\u200a', '78', '\n', 'As', 'part', 'of', 'the', 'Smart', 'Africa', 'project', ',', 'Huawei', 'Marine', 'built', 'the', '2,800', 'mile', 'fiber', '-', 'optic', 'network', 'Guinea', 'Backbone', 'Network', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
147	['[', '64', ']', ':', '\u200a', '78', '\n', 'Huawei', 'Global', 'Services', 'provides', 'telecommunications', 'operators', 'with', 'equipment', 'to', 'build', 'and', 'operate', 'networks', 'as', 'well', 'as', 'consulting', 'and', 'engineering', 'services', 'to', 'improve', 'operational', 'efficiencies', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
148	['[', '113', ']', 'These', 'include', 'network', 'integration', 'services', 'such', 'as', 'those', 'for', 'mobile', 'and', 'fixed', 'networks', ';', 'assurance', 'services', 'such', 'as', 'network', 'safety', ';', 'and', 'learning', 'services', ',', 'such', 'as', 'competency', 'consulting', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
149	"['[', '111', ']', '\n', 'Huawei', ""'s"", 'Devices', 'division', 'provides', 'white', '-', 'label', 'products', 'to', 'content', '-', 'service', 'providers', ',', 'including', 'USB', 'modems', ',', 'wireless', 'modems', 'and', 'wireless', 'routers', 'for', 'mobile', 'Wi', '-', 'Fi,[114', ']', 'embedded', 'modules', ',', 'fixed', 'wireless', 'terminals', ',', 'wireless', 'gateways', ',', 'set', '-', 'top', 'boxes', ',', 'mobile', 'handsets', 'and', 'video', 'products', '.']"	[[0], [0], [0], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
150	['[', '115', ']', 'Huawei', 'also', 'produces', 'and', 'sells', 'a', 'variety', 'of', 'devices', 'under', 'its', 'own', 'name', ',', 'such', 'as', 'the', 'smartphones', ',', 'tablet', 'PCs', ',', 'earbuds', 'and', 'Huawei', 'Smartwatch', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
151	['[', '116][117', ']', '\n', 'Huawei', 'is', 'the', 'second', '-', 'biggest', 'smartphone', 'maker', 'in', 'the', 'world', ',', 'after', 'Samsung', ',', 'as', 'of', 'the', 'first', 'quarter', 'of', '2019', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
152	['Their', 'portfolio', 'of', 'phones', 'includes', 'both', 'high', '-', 'end', 'smartphones', ',', 'its', 'Huawei', 'Mate', 'series', 'and', 'Huawei', 'Pura', 'series', ',', 'and', 'cheaper', 'handsets', 'that', 'fall', 'under', 'its', 'Honor', 'brand', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
153	['[', '118', ']', '\n', 'Cheaper', 'handsets', 'fall', 'under', 'its', 'Honor', 'brand', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
154	['[', '119', ']', 'Honor', 'was', 'created', 'in', 'order', 'to', 'elevate', 'Huawei', '-', 'branded', 'phones', 'as', 'premium', 'offerings', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
155	['In', '2020', ',', 'Huawei', 'agreed', 'to', 'sell', 'the', 'Honor', 'brand', 'to', 'a', 'state', '-', 'owned', 'enterprise', 'of', 'the', 'Shenzhen', 'municipal', 'government', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
156	"['Consequently', ',', 'Honor', 'was', 'initially', 'reported', 'to', 'be', 'cut', 'off', 'from', 'access', 'to', 'Huawei', ""'s"", 'IPs', ',', 'which', 'consists', 'of', 'more', 'than', '100,000', 'active', 'patents', 'by', 'the', 'end', 'of', '2020', ',', 'and', 'additionally', 'can', 'not', 'tap', 'into', 'Huawei', ""'s"", 'large', 'R&D', 'resources', 'where', '$', '20', 'billion', 'had', 'been', 'committed', 'for', '2021', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [2], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
