id	tokens	ner_tags
55	['The', 'apple', 'is', 'thought', 'to', 'have', 'been', 'domesticated', '4,000–10,000', 'years', 'ago', 'in', 'the', 'Tian', 'Shan', 'mountains', ',', 'and', 'then', 'to', 'have', 'travelled', 'along', 'the', 'Silk', 'Road', 'to', 'Europe', ',', 'with', 'hybridization', 'and', 'introgression', 'of', 'wild', 'crabapples', 'from', 'Siberia', '(', 'M.', 'baccata', ')', ',', 'the', 'Caucasus', '(', 'M.', 'orientalis', ')', ',', 'and', 'Europe', '(', 'M.', 'sylvestris', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [0], [0]]
56	['Only', 'the', 'M.', 'sieversii', 'trees', 'growing', 'on', 'the', 'western', 'side', 'of', 'the', 'Tian', 'Shan', 'mountains', 'contributed', 'genetically', 'to', 'the', 'domesticated', 'apple', ',', 'not', 'the', 'isolated', 'population', 'on', 'the', 'eastern', 'side', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
57	['Chinese', 'soft', 'apples', ',', 'such', 'as', 'M.', 'asiatica', 'and', 'M.', 'prunifolia', ',', 'have', 'been', 'cultivated', 'as', 'dessert', 'apples', 'for', 'more', 'than', '2,000', 'years', 'in', 'China', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
58	['These', 'are', 'thought', 'to', 'be', 'hybrids', 'between', 'M.', 'baccata', 'and', 'M.', 'sieversii', 'in', 'Kazakhstan', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
59	['Among', 'the', 'traits', 'selected', 'for', 'by', 'human', 'growers', 'are', 'size', ',', 'fruit', 'acidity', ',', 'color', ',', 'firmness', ',', 'and', 'soluble', 'sugar', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
60	['Unusually', 'for', 'domesticated', 'fruits', ',', 'the', 'wild', 'M.', 'sieversii', 'origin', 'is', 'only', 'slightly', 'smaller', 'than', 'the', 'modern', 'domesticated', 'apple', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
61	['At', 'the', 'Sammardenchia', '-', 'Cueis', 'site', 'near', 'Udine', 'in', 'Northeastern', 'Italy', ',', 'seeds', 'from', 'some', 'form', 'of', 'apples', 'have', 'been', 'found', 'in', 'material', 'carbon', 'dated', 'to', 'around', '4000', 'BCE', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
62	['Genetic', 'analysis', 'has', 'not', 'yet', 'been', 'successfully', 'used', 'to', 'determine', 'whether', 'such', 'ancient', 'apples', 'were', 'wild', 'Malus', 'sylvestris', 'or', 'Malus', 'domesticus', 'containing', 'Malus', 'sieversii', 'ancestry', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
63	['It', 'is', 'generally', 'also', 'hard', 'to', 'distinguish', 'in', 'the', 'archeological', 'record', 'between', 'foraged', 'wild', 'apples', 'and', 'apple', 'plantations', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
64	['There', 'is', 'indirect', 'evidence', 'of', 'apple', 'cultivation', 'in', 'the', 'third', 'millennium', 'BCE', 'in', 'the', 'Middle', 'East', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
65	['There', 'was', 'substantial', 'apple', 'production', 'in', 'the', 'European', 'classical', 'antiquity', ',', 'and', 'grafting', 'was', 'certainly', 'known', 'then', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
66	['Grafting', 'is', 'an', 'essential', 'part', 'of', 'modern', 'domesticated', 'apple', 'production', ',', 'to', 'be', 'able', 'to', 'propagate', 'the', 'best', 'cultivars', ';', 'it', 'is', 'unclear', 'when', 'apple', 'tree', 'grafting', 'was', 'invented', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
67	['Winter', 'apples', ',', 'picked', 'in', 'late', 'autumn', 'and', 'stored', 'just', 'above', 'freezing', ',', 'have', 'been', 'an', 'important', 'food', 'in', 'Asia', 'and', 'Europe', 'for', 'millennia', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
68	['Of', 'the', 'many', 'Old', 'World', 'plants', 'that', 'the', 'Spanish', 'introduced', 'to', 'Chiloé', 'Archipelago', 'in', 'the', '16th', 'century', ',', 'apple', 'trees', 'became', 'particularly', 'well', 'adapted', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
69	['Apples', 'were', 'introduced', 'to', 'North', 'America', 'by', 'colonists', 'in', 'the', '17th', 'century', ',', 'and', 'the', 'first', 'apple', 'orchard', 'on', 'the', 'North', 'American', 'continent', 'was', 'planted', 'in', 'Boston', 'by', 'Reverend', 'William', 'Blaxton', 'in', '1625', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
70	"['The', 'only', 'apples', 'native', 'to', 'North', 'America', 'are', 'crab', 'apples', ',', 'which', 'were', 'once', 'called', '""', 'common', 'apples', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
71	['Apple', 'cultivars', 'brought', 'as', 'seed', 'from', 'Europe', 'were', 'spread', 'along', 'Native', 'American', 'trade', 'routes', ',', 'as', 'well', 'as', 'being', 'cultivated', 'on', 'colonial', 'farms', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
72	"['An', '1845', 'United', 'States', 'apples', 'nursery', 'catalogue', 'sold', '350', 'of', 'the', '""', 'best', '""', 'cultivars', ',', 'showing', 'the', 'proliferation', 'of', 'new', 'North', 'American', 'cultivars', 'by', 'the', 'early', '19th', 'century', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
73	['In', 'the', '20th', 'century', ',', 'irrigation', 'projects', 'in', 'Eastern', 'Washington', 'began', 'and', 'allowed', 'the', 'development', 'of', 'the', 'multibillion', '-', 'dollar', 'fruit', 'industry', ',', 'of', 'which', 'the', 'apple', 'is', 'the', 'leading', 'product', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
74	['Until', 'the', '20th', 'century', ',', 'farmers', 'stored', 'apples', 'in', 'frostproof', 'cellars', 'during', 'the', 'winter', 'for', 'their', 'own', 'use', 'or', 'for', 'sale', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
75	['Improved', 'transportation', 'of', 'fresh', 'apples', 'by', 'train', 'and', 'road', 'replaced', 'the', 'necessity', 'for', 'storage', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
76	['Controlled', 'atmosphere', 'facilities', 'are', 'used', 'to', 'keep', 'apples', 'fresh', 'year', '-', 'round', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
77	['Controlled', 'atmosphere', 'facilities', 'use', 'high', 'humidity', ',', 'low', 'oxygen', ',', 'and', 'controlled', 'carbon', 'dioxide', 'levels', 'to', 'maintain', 'fruit', 'freshness', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
78	['They', 'were', 'first', 'used', 'in', 'the', 'United', 'States', 'in', 'the', '1960s', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0]]
79	['Many', 'apples', 'grow', 'readily', 'from', 'seeds', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
80	['However', ',', 'more', 'than', 'with', 'most', 'perennial', 'fruits', ',', 'apples', 'must', 'be', 'propagated', 'asexually', 'to', 'obtain', 'the', 'sweetness', 'and', 'other', 'desirable', 'characteristics', 'of', 'the', 'parent', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
81	"['This', 'is', 'because', 'seedling', 'apples', 'are', 'an', 'example', 'of', '""', 'extreme', 'heterozygotes', '""', ',', 'in', 'that', 'rather', 'than', 'inheriting', 'genes', 'from', 'their', 'parents', 'to', 'create', 'a', 'new', 'apple', 'with', 'parental', 'characteristics', ',', 'they', 'are', 'instead', 'significantly', 'different', 'from', 'their', 'parents', ',', 'perhaps', 'to', 'compete', 'with', 'the', 'many', 'pests', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
82	['Triploid', 'cultivars', 'have', 'an', 'additional', 'reproductive', 'barrier', 'in', 'that', 'three', 'sets', 'of', 'chromosomes', 'can', 'not', 'be', 'divided', 'evenly', 'during', 'meiosis', ',', 'yielding', 'unequal', 'segregation', 'of', 'the', 'chromosomes', '(', 'aneuploids', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
83	['Even', 'in', 'the', 'case', 'when', 'a', 'triploid', 'plant', 'can', 'produce', 'a', 'seed', '(', 'apples', 'are', 'an', 'example', ')', ',', 'it', 'occurs', 'infrequently', ',', 'and', 'seedlings', 'rarely', 'survive', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
84	['Because', 'apples', 'are', 'not', 'true', 'breeders', 'when', 'planted', 'as', 'seeds', ',', 'although', 'cuttings', 'can', 'take', 'root', 'and', 'breed', 'true', ',', 'and', 'may', 'live', 'for', 'a', 'century', ',', 'grafting', 'is', 'usually', 'used', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
85	['The', 'rootstock', 'used', 'for', 'the', 'bottom', 'of', 'the', 'graft', 'can', 'be', 'selected', 'to', 'produce', 'trees', 'of', 'a', 'large', 'variety', 'of', 'sizes', ',', 'as', 'well', 'as', 'changing', 'the', 'winter', 'hardiness', ',', 'insect', 'and', 'disease', 'resistance', ',', 'and', 'soil', 'preference', 'of', 'the', 'resulting', 'tree', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
86	['Dwarf', 'rootstocks', 'can', 'be', 'used', 'to', 'produce', 'very', 'small', 'trees', '(', 'less', 'than', '3.0', '\xa0', 'm', 'or', '10', '\xa0', 'ft', 'high', 'at', 'maturity', ')', ',', 'which', 'bear', 'fruit', 'many', 'years', 'earlier', 'in', 'their', 'life', 'cycle', 'than', 'full', 'size', 'trees', ',', 'and', 'are', 'easier', 'to', 'harvest', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
87	['Dwarf', 'rootstocks', 'for', 'apple', 'trees', 'can', 'be', 'traced', 'as', 'far', 'back', 'as', '300', 'BCE', ',', 'to', 'the', 'area', 'of', 'Persia', 'and', 'Asia', 'Minor', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
88	"['Alexander', 'the', 'Great', 'sent', 'samples', 'of', 'dwarf', 'apple', 'trees', 'to', 'Aristotle', ""'s"", 'Lyceum', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
89	['Dwarf', 'rootstocks', 'became', 'common', 'by', 'the', '15th', 'century', 'and', 'later', 'went', 'through', 'several', 'cycles', 'of', 'popularity', 'and', 'decline', 'throughout', 'the', 'world', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
90	['The', 'majority', 'of', 'the', 'rootstocks', 'used', 'to', 'control', 'size', 'in', 'apples', 'were', 'developed', 'in', 'England', 'in', 'the', 'early', '1900s', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
91	"['The', 'East', 'Malling', 'Research', 'Station', 'conducted', 'extensive', 'research', 'into', 'rootstocks', ',', 'and', 'their', 'rootstocks', 'are', 'given', 'an', '""', 'M', '""', 'prefix', 'to', 'designate', 'their', 'origin', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
92	"['Rootstocks', 'marked', 'with', 'an', '""', 'MM', '""', 'prefix', 'are', 'Malling', '-', 'series', 'cultivars', 'later', 'crossed', 'with', 'trees', 'of', ""'"", 'Northern', 'Spy', ""'"", 'in', 'Merton', ',', 'England', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
93	['Most', 'new', 'apple', 'cultivars', 'originate', 'as', 'seedlings', ',', 'which', 'either', 'arise', 'by', 'chance', 'or', 'are', 'bred', 'by', 'deliberately', 'crossing', 'cultivars', 'with', 'promising', 'characteristics', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
94	"['The', 'words', '""', 'seedling', '""', ',', '""', 'pippin', '""', ',', 'and', '""', 'kernel', '""', 'in', 'the', 'name', 'of', 'an', 'apple', 'cultivar', 'suggest', 'that', 'it', 'originated', 'as', 'a', 'seedling', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
95	['Apples', 'can', 'also', 'form', 'bud', 'sports', '(', 'mutations', 'on', 'a', 'single', 'branch', ')', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
96	['Some', 'bud', 'sports', 'turn', 'out', 'to', 'be', 'improved', 'strains', 'of', 'the', 'parent', 'cultivar', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
97	['Some', 'differ', 'sufficiently', 'from', 'the', 'parent', 'tree', 'to', 'be', 'considered', 'new', 'cultivars', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
98	['Since', 'the', '1930s', ',', 'the', 'Excelsior', 'Experiment', 'Station', 'at', 'the', 'University', 'of', 'Minnesota', 'has', 'introduced', 'a', 'steady', 'progression', 'of', 'important', 'apples', 'that', 'are', 'widely', 'grown', ',', 'both', 'commercially', 'and', 'by', 'local', 'orchardists', ',', 'throughout', 'Minnesota', 'and', 'Wisconsin', '.']	[[1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
99	"['Its', 'most', 'important', 'contributions', 'have', 'included', ""'"", 'Haralson', ""'"", '(', 'which', 'is', 'the', 'most', 'widely', 'cultivated', 'apple', 'in', 'Minnesota', ')', ',', ""'"", 'Wealthy', ""'"", ',', ""'"", 'Honeygold', ""'"", ',', 'and', ""'"", 'Honeycrisp', ""'"", '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0]]
100	['Apples', 'have', 'been', 'acclimatized', 'in', 'Ecuador', 'at', 'very', 'high', 'altitudes', ',', 'where', 'they', 'can', 'often', ',', 'with', 'the', 'needed', 'factors', ',', 'provide', 'crops', 'twice', 'per', 'year', 'because', 'of', 'constant', 'temperate', 'conditions', 'year', '-', 'round', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
101	['Apples', 'are', 'self', '-', 'incompatible', ';', 'they', 'must', 'cross', '-', 'pollinate', 'to', 'develop', 'fruit', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
102	['During', 'the', 'flowering', 'each', 'season', ',', 'apple', 'growers', 'often', 'utilize', 'pollinators', 'to', 'carry', 'pollen', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
103	['Honey', 'bees', 'are', 'most', 'commonly', 'used', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
104	['Orchard', 'mason', 'bees', 'are', 'also', 'used', 'as', 'supplemental', 'pollinators', 'in', 'commercial', 'orchards', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
105	['Bumblebee', 'queens', 'are', 'sometimes', 'present', 'in', 'orchards', ',', 'but', 'not', 'usually', 'in', 'sufficient', 'number', 'to', 'be', 'significant', 'pollinators', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
106	['Cultivars', 'are', 'sometimes', 'classified', 'by', 'the', 'day', 'of', 'peak', 'bloom', 'in', 'the', 'average', '30', '-', 'day', 'blossom', 'period', ',', 'with', 'pollinizers', 'selected', 'from', 'cultivars', 'within', 'a', '6', '-', 'day', 'overlap', 'period', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0]]
