id	tokens	ner_tags
50	['[', '17', ']', 'The', 'name', 'may', 'be', 'derived', 'from', 'Antonius', 'Musa', ',', 'physician', 'to', 'the', 'Emperor', 'Augustus', ',', 'or', 'Linnaeus', 'may', 'have', 'adapted', 'the', 'Arabic', 'word', 'for', 'banana', ',', 'mauz', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
51	"['[', '18', ']', 'The', 'ultimate', 'origin', 'of', 'musa', 'may', 'be', 'in', 'the', 'Trans', '–', 'New', 'Guinea', 'languages', ',', 'which', 'have', 'words', 'similar', 'to', '""', '#', 'muku', '""', ';', 'from', 'there', 'the', 'name', 'was', 'borrowed', 'into', 'the', 'Austronesian', 'languages', 'and', 'across', 'Asia', ',', 'accompanying', 'the', 'cultivation', 'of', 'the', 'banana', 'as', 'it', 'was', 'brought', 'to', 'new', 'areas', ',', 'via', 'the', 'Dravidian', 'languages', 'of', 'India', ',', 'into', 'Arabic', 'as', 'a', 'Wanderwort', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
52	"['[', '19', ']', 'The', 'word', '""', 'banana', '""', 'is', 'thought', 'to', 'be', 'of', 'West', 'African', 'origin', ',', 'possibly', 'from', 'the', 'Wolof', 'word', 'banaana', ',', 'and', 'passed', 'into', 'English', 'via', 'Spanish', 'or', 'Portuguese', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
53	['[', '20', ']', '\n', 'Musa', 'is', 'the', 'type', 'genus', 'in', 'the', 'family', 'Musaceae', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
54	['The', 'APG', 'III', 'system', 'assigns', 'Musaceae', 'to', 'the', 'order', 'Zingiberales', ',', 'part', 'of', 'the', 'commelinid', 'clade', 'of', 'the', 'monocotyledonous', 'flowering', 'plants', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
55	['Some', '70', 'species', 'of', 'Musa', 'were', 'recognized', 'by', 'the', 'World', 'Checklist', 'of', 'Selected', 'Plant', 'Families', 'as', 'of', 'January', '\xa0', '2013[update];[17', ']', 'several', 'produce', 'edible', 'fruit', ',', 'while', 'others', 'are', 'cultivated', 'as', 'ornamentals', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
56	['[', '21', ']', '\n', 'The', 'classification', 'of', 'cultivated', 'bananas', 'has', 'long', 'been', 'a', 'problematic', 'issue', 'for', 'taxonomists', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
57	['Linnaeus', 'originally', 'placed', 'bananas', 'into', 'two', 'species', 'based', 'only', 'on', 'their', 'uses', 'as', 'food', ':', 'Musa', 'sapientum', 'for', 'dessert', 'bananas', 'and', 'Musa', 'paradisiaca', 'for', 'plantains', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
58	['More', 'species', 'names', 'were', 'added', ',', 'but', 'this', 'approach', 'proved', 'to', 'be', 'inadequate', 'for', 'the', 'number', 'of', 'cultivars', 'in', 'the', 'primary', 'center', 'of', 'diversity', 'of', 'the', 'genus', ',', 'Southeast', 'Asia', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
59	['Many', 'of', 'these', 'cultivars', 'were', 'given', 'names', 'that', 'were', 'later', 'discovered', 'to', 'be', 'synonyms', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
60	"['[', '22', ']', '\n', 'In', 'a', 'series', 'of', 'papers', 'published', 'from', '1947', 'onwards', ',', 'Ernest', 'Cheesman', 'showed', 'that', 'Linnaeus', ""'s"", 'Musa', 'sapientum', 'and', 'Musa', 'paradisiaca', 'were', 'cultivars', 'and', 'descendants', 'of', 'two', 'wild', 'seed', '-', 'producing', 'species', ',', 'Musa', 'acuminata', 'and', 'Musa', 'balbisiana', ',', 'both', 'first', 'described', 'by', 'Luigi', 'Aloysius', 'Colla', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
61	"['[', '23', ']', 'Cheesman', 'recommended', 'the', 'abolition', 'of', 'Linnaeus', ""'s"", 'species', 'in', 'favor', 'of', 'reclassifying', 'bananas', 'according', 'to', 'three', 'morphologically', 'distinct', 'groups', 'of', 'cultivars', '–', 'those', 'primarily', 'exhibiting', 'the', 'botanical', 'characteristics', 'of', 'Musa', 'balbisiana', ',', 'those', 'primarily', 'exhibiting', 'the', 'botanical', 'characteristics', 'of', 'Musa', 'acuminata', ',', 'and', 'those', 'with', 'characteristics', 'of', 'both', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
62	['[', '22', ']', 'Researchers', 'Norman', 'Simmonds', 'and', 'Ken', 'Shepherd', 'proposed', 'a', 'genome', '-', 'based', 'nomenclature', 'system', 'in', '1955', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
63	['This', 'system', 'eliminated', 'almost', 'all', 'the', 'difficulties', 'and', 'inconsistencies', 'of', 'the', 'earlier', 'classification', 'of', 'bananas', 'based', 'on', 'assigning', 'scientific', 'names', 'to', 'cultivated', 'varieties', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
64	['Despite', 'this', ',', 'the', 'original', 'names', 'are', 'still', 'recognized', 'by', 'some', 'authorities', ',', 'leading', 'to', 'confusion', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
65	['[', '23][24', ']', '\n', 'The', 'accepted', 'scientific', 'names', 'for', 'most', 'groups', 'of', 'cultivated', 'bananas', 'are', 'Musa', 'acuminata', 'Colla', 'and', 'Musa', 'balbisiana', 'Colla', 'for', 'the', 'ancestral', 'species', ',', 'and', 'Musa', '×', 'paradisiaca', 'L.', 'for', 'the', 'hybrid', 'of', 'the', 'two', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
66	"['[', '15', ']', '\n', 'In', 'regions', 'such', 'as', 'North', 'America', 'and', 'Europe', ',', 'Musa', 'fruits', 'offered', 'for', 'sale', 'can', 'be', 'divided', 'into', 'small', 'sweet', '""', 'bananas', '""', 'eaten', 'raw', 'when', 'ripe', 'as', 'a', 'dessert', ',', 'and', 'large', 'starchy', '""', 'plantains', '""', 'or', 'cooking', 'bananas', ',', 'which', 'do', 'not', 'have', 'to', 'be', 'ripe', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
67	"['Linnaeus', 'made', 'this', 'distinction', 'when', 'naming', 'two', '""', 'species', '""', 'of', 'Musa', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
68	"['[', '25', ']', 'Members', 'of', 'the', '""', 'plantain', 'subgroup', '""', 'of', 'banana', 'cultivars', ',', 'most', 'important', 'as', 'food', 'in', 'West', 'Africa', 'and', 'Latin', 'America', ',', 'correspond', 'to', 'this', 'description', ',', 'having', 'long', 'pointed', 'fruit', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
69	['They', 'are', 'described', 'by', 'Ploetz', 'et', 'al', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
70	"['as', '""', 'true', '""', 'plantains', ',', 'distinct', 'from', 'other', 'cooking', 'bananas', '.']"	[[1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
71	['[', '26', ']', '\n', 'The', 'cooking', 'bananas', 'of', 'East', 'Africa', 'however', 'belong', 'to', 'a', 'different', 'group', ',', 'the', 'East', 'African', 'Highland', 'bananas', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
72	"['[', '7', ']', 'Further', ',', 'small', 'farmers', 'in', 'Colombia', 'grow', 'a', 'much', 'wider', 'range', 'of', 'cultivars', 'than', 'large', 'commercial', 'plantations', 'do,[27', ']', 'and', 'in', 'Southeast', 'Asia', '—', 'the', 'center', 'of', 'diversity', 'for', 'bananas', ',', 'both', 'wild', 'and', 'cultivated', '—', 'the', 'distinction', 'between', '""', 'bananas', '""', 'and', '""', 'plantains', '""', 'does', 'not', 'work', '.']"	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
73	['Many', 'bananas', 'are', 'used', 'both', 'raw', 'and', 'cooked', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
74	['There', 'are', 'starchy', 'cooking', 'bananas', 'which', 'are', 'smaller', 'than', 'those', 'eaten', 'raw', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
75	['The', 'range', 'of', 'colors', ',', 'sizes', 'and', 'shapes', 'is', 'far', 'wider', 'than', 'in', 'those', 'grown', 'or', 'sold', 'in', 'Africa', ',', 'Europe', 'or', 'the', 'Americas', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
76	"['[', '25', ']', 'Southeast', 'Asian', 'languages', 'do', 'not', 'make', 'the', 'distinction', 'between', '""', 'bananas', '""', 'and', '""', 'plantains', '""', 'that', 'is', 'made', 'in', 'English', '.']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
77	['Thus', 'both', 'Cavendish', 'dessert', 'bananas', 'and', 'Saba', 'cooking', 'bananas', 'are', 'called', 'pisang', 'in', 'Malaysia', 'and', 'Indonesia', ',', 'kluai', 'in', 'Thailand', 'and', 'chuối', 'in', 'Vietnam', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
78	"['[', '28', ']', ""Fe'i"", 'bananas', ',', 'grown', 'and', 'eaten', 'in', 'the', 'islands', 'of', 'the', 'Pacific', ',', 'are', 'derived', 'from', 'a', 'different', 'wild', 'species', '.']"	[[0], [0], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
79	"['Most', ""Fe'i"", 'bananas', 'are', 'cooked', ',', 'but', 'Karat', 'bananas', ',', 'which', 'are', 'short', 'and', 'squat', 'with', 'bright', 'red', 'skins', ',', 'are', 'eaten', 'raw', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
80	['[', '29', ']', '\n', 'The', 'earliest', 'domestication', 'of', 'bananas', '(', 'Musa', 'spp', '.', ')']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [0]]
81	['was', 'from', 'naturally', 'occurring', 'parthenocarpic', '(', 'seedless', ')', 'individuals', 'of', 'Musa', 'banksii', 'in', 'New', 'Guinea', '.']	[[1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
82	['[', '30', ']', 'These', 'were', 'cultivated', 'by', 'Papuans', 'before', 'the', 'arrival', 'of', 'Austronesian', '-', 'speakers', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
83	['Numerous', 'phytoliths', 'of', 'bananas', 'have', 'been', 'recovered', 'from', 'the', 'Kuk', 'Swamp', 'archaeological', 'site', 'and', 'dated', 'to', 'around', '10,000', 'to', '6,500', 'BP', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0]]
84	['[', '31][32', ']', 'Foraging', 'humans', 'in', 'this', 'area', 'began', 'domestication', 'in', 'the', 'late', 'Pleistocene', 'using', 'transplantation', 'and', 'early', 'cultivation', 'methods', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
85	['[', '33][34', ']', 'By', 'the', 'early', 'to', 'middle', 'of', 'the', 'Holocene', 'the', 'process', 'was', 'complete', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
86	['[', '34][33', ']', 'From', 'New', 'Guinea', ',', 'cultivated', 'bananas', 'spread', 'westward', 'into', 'Island', 'Southeast', 'Asia', 'through', 'proximity', '(', 'not', 'migrations', ')', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
87	['They', 'hybridized', 'with', 'other', '(', 'possibly', 'independently', 'domesticated', ')', 'subspecies', 'of', 'Musa', 'acuminata', 'as', 'well', 'as', 'M.', 'balbisiana', 'in', 'the', 'Philippines', ',', 'northern', 'New', 'Guinea', ',', 'and', 'possibly', 'Halmahera', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
88	['These', 'hybridization', 'events', 'produced', 'the', 'triploid', 'cultivars', 'of', 'bananas', 'commonly', 'grown', 'today', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
89	['[', '31', ']', '\n', 'From', 'Island', 'Southeast', 'Asia', ',', 'bananas', 'became', 'part', 'of', 'the', 'staple', 'domesticated', 'crops', 'of', 'Austronesian', 'peoples', 'and', 'were', 'spread', 'during', 'their', 'voyages', 'and', 'ancient', 'maritime', 'trading', 'routes', 'into', 'Oceania', ',', 'East', 'Africa', ',', 'South', 'Asia', ',', 'and', 'Indochina', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0]]
90	"['[', '31][32', ']', '\n', 'These', 'ancient', 'introductions', 'resulted', 'in', 'the', 'banana', 'subgroup', 'now', 'known', 'as', 'the', 'true', 'plantains', ',', 'which', 'include', 'the', 'East', 'African', 'Highland', 'bananas', 'and', 'the', 'Pacific', 'plantains', '(', 'the', 'Iholena', 'and', 'Maoli', '-', ""Popo'ulu"", 'subgroups', ')', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0]]
91	['East', 'African', 'Highland', 'bananas', 'originated', 'from', 'banana', 'populations', 'introduced', 'to', 'Madagascar', 'probably', 'from', 'the', 'region', 'between', 'Java', ',', 'Borneo', ',', 'and', 'New', 'Guinea', ';', 'while', 'Pacific', 'plantains', 'were', 'introduced', 'to', 'the', 'Pacific', 'Islands', 'from', 'either', 'eastern', 'New', 'Guinea', 'or', 'the', 'Bismarck', 'Archipelago', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
92	['[', '31', ']', '\n', 'Phytolith', 'discoveries', 'in', 'Cameroon', 'dating', 'to', 'the', 'first', 'millennium', 'BCE[35', ']', 'triggered', 'an', 'as', 'yet', 'unresolved', 'debate', 'about', 'the', 'date', 'of', 'first', 'cultivation', 'in', 'Africa', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
93	['There', 'is', 'linguistic', 'evidence', 'that', 'bananas', 'were', 'known', 'in', 'East', 'Africa', 'or', 'Madagascar', 'around', 'that', 'time', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
94	['[', '36', ']', 'The', 'earliest', 'prior', 'evidence', 'indicates', 'that', 'cultivation', 'dates', 'to', 'no', 'earlier', 'than', 'the', 'late', '6th', 'century', 'CE', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
95	['[', '37', ']', 'It', 'is', 'likely', ',', 'however', ',', 'that', 'bananas', 'were', 'brought', 'at', 'least', 'to', 'Madagascar', 'if', 'not', 'to', 'the', 'East', 'African', 'coast', 'during', 'the', 'phase', 'of', 'Malagasy', 'colonization', 'of', 'the', 'island', 'from', 'South', 'East', 'Asia', 'c.', '400', 'CE', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0]]
96	['[', '38', ']', 'Glucanase', 'and', 'two', 'other', 'proteins', 'specific', 'to', 'bananas', 'were', 'found', 'in', 'dental', 'calculus', 'from', 'the', 'early', 'Iron', 'Age', '(', '12th', 'century', 'BCE', ')', 'Philistines', 'in', 'Tel', 'Erani', 'in', 'the', 'southern', 'Levant', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
