id	tokens	ner_tags
61	['On', '3', 'May', '2018', ',', 'Xiaomi', 'announced', 'a', 'partnership', 'with', '3', 'to', 'sell', 'smartphones', 'in', 'the', 'United', 'Kingdom', ',', 'Ireland', ',', 'Austria', ',', 'Denmark', ',', 'and', 'Sweden', '\n', 'In', 'May', '2018', ',', 'Xiaomi', 'began', 'selling', 'smart', 'home', 'products', 'in', 'the', 'United', 'States', 'through', 'Amazon', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
62	['In', 'June', '2018', ',', 'Xiaomi', 'became', 'a', 'public', 'company', 'via', 'an', 'initial', 'public', 'offering', 'on', 'the', 'Hong', 'Kong', 'Stock', 'Exchange', ',', 'raising', '$', '4.72', '\xa0', 'billion', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0]]
63	"['On', '7', 'August', '2018', ',', 'Xiaomi', 'announced', 'that', 'Holitech', 'Technology', 'Co.', 'Ltd.', ',', 'Xiaomi', ""'s"", 'top', 'supplier', ',', 'would', 'invest', 'up', 'to', '$', '200', '\xa0', 'million', 'over', 'the', 'next', 'three', 'years', 'to', 'set', 'up', 'a', 'major', 'new', 'plant', 'in', 'India', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
64	['In', 'August', '2018', ',', 'the', 'company', 'announced', 'POCO', 'as', 'a', 'mid', '-', 'range', 'smartphone', 'line', ',', 'first', 'launching', 'in', 'India', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
65	['In', 'Q4', 'of', '2018', ',', 'the', 'Xiaomi', 'Pocophone', 'F1', 'became', 'the', 'best', '-', 'selling', 'smartphone', 'sold', 'online', 'in', 'India', '.']	[[1, 2, 3], [2], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [2], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
66	"['The', 'Pocophone', 'was', 'sometimes', 'referred', 'to', 'as', 'the', '""', 'flagship', 'killer', '""', 'for', 'offering', 'high', '-', 'end', 'specifications', 'at', 'an', 'affordable', 'price', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
67	['In', 'October', '2019', ',', 'the', 'company', 'announced', 'that', 'it', 'would', 'launch', 'more', 'than', '10', '5', 'G', 'phones', 'in', '2020', ',', 'including', 'the', 'Mi', '10/10', 'Pro', 'with', '5', 'G', 'functionality', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0]]
68	['On', '5', 'November', '2019', ',', 'Xiaomi', 'announced', 'that', 'it', 'would', 'enter', 'the', 'Japanese', 'market', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
69	['It', 'established', 'a', 'subsidiary', ',', 'Xiaomi', 'Japan', ',', 'as', 'parts', 'of', 'its', 'effort', 'to', 'enter', 'the', 'Japanese', 'smartphone', 'market', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
70	['On', '17', 'January', '2020', ',', 'POCO', 'India', 'became', 'a', 'separate', 'sub', '-', 'brand', 'of', 'Xiaomi', 'with', 'entry', '-', 'level', 'and', 'mid', '-', 'range', 'devices', ',', 'followed', 'by', 'its', 'global', 'counterpart', 'on', '24', 'November', '2020', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [0]]
71	['In', 'March', '2020', ',', 'Xiaomi', 'launched', 'their', 'first', 'foldable', 'phone', ',', 'the', 'Mi', 'Mix', 'Fold', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
72	['Powered', 'by', 'Qualcomm', 'Snapdragon', '888', 'with', 'an', '8.01', '-', 'inch', 'foldable', 'AMOLED', 'display', 'when', 'open', 'and', 'a', '6.5', '-', 'inch', 'external', 'display', 'when', 'folded', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
73	['In', 'March', '2020', ',', 'Xiaomi', 'showcased', 'its', 'new', '40W', 'wireless', 'charging', 'solution', ',', 'which', 'was', 'able', 'to', 'fully', 'charge', 'a', 'smartphone', 'with', 'a', '4,000mAh', 'battery', 'from', 'flat', 'in', '40', 'minutes', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
74	['In', 'October', '2020', ',', 'Xiaomi', 'became', 'the', 'third', '-', 'largest', 'smartphone', 'maker', 'in', 'the', 'world', 'by', 'shipment', 'volume', ',', 'shipping', '46.2', '\xa0', 'million', 'handsets', 'in', 'Q3', '2020', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [2], [0], [0]]
75	['On', '30', 'March', '2021', ',', 'Xiaomi', 'announced', 'its', 'intention', 'to', 'invest', 'US$', '10', '\xa0', 'billion', 'in', 'electric', 'vehicles', 'over', 'the', 'following', 'ten', 'years', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
76	['On', '31', 'March', '2021', ',', 'Xiaomi', 'announced', 'a', 'new', 'logo', 'for', 'the', 'company', ',', 'designed', 'by', 'Kenya', 'Hara', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
77	['In', 'July', '2021', ',', 'Xiaomi', 'became', 'the', 'second', 'largest', 'smartphone', 'maker', 'in', 'the', 'world', ',', 'according', 'to', 'Canalys', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0]]
78	['It', 'also', 'surpassed', 'Apple', 'for', 'the', 'first', 'time', 'in', 'Europe', ',', 'making', 'it', 'the', 'second', '-', 'largest', 'in', 'Europe', 'according', 'to', 'Counterpoint', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
79	['[', 'citation', 'needed', ']', '\n', 'In', 'August', '2021', ',', 'the', 'company', 'acquired', 'autonomous', 'driving', 'company', 'Deepmotion', 'for', '$', '77', '\xa0', 'million', '.']	[[0], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
80	['In', 'December', '2021', ',', 'Xiaomi', 'announced', 'the', 'Xiaomi', '12', 'and', 'Xiaomi', '12', 'Pro', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
81	['The', 'phones', 'are', 'powered', 'by', 'the', 'Snapdragon', '8', 'Gen', '1', 'chipset', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0]]
82	['In', 'April', '2022', ',', 'Xiaomi', 'officially', 'joined', 'the', 'Car', 'Connectivity', 'Consortium', '(', 'CCC', ')', 'board', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0]]
83	['In', 'May', '2022', ',', 'the', 'Indian', 'court', 'lifted', 'the', '$', '725', '\xa0', 'million', 'freeze', 'on', 'Xiaomi', 'by', 'federal', 'agencies', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
84	['In', 'June', '2022', ',', 'Xiaomi', 'established', 'Zhuhai', 'Xinshi', 'Semiconductor', 'Technology', 'Co.', ',', 'Ltd.', ',', 'with', 'a', 'registered', 'capital', 'of', '200', 'million', 'RMB', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
85	['The', 'business', 'scope', 'includes', ':', 'integrated', 'circuit', 'manufacturing', ',', 'integrated', 'circuit', 'chip', 'design', 'and', 'services', ',', 'integrated', 'circuit', 'chip', 'and', 'product', 'manufacturing', ',', 'integrated', 'circuit', 'design', ',', 'manufacturing', 'of', 'specialized', 'equipment', 'for', 'semiconductor', 'devices', ',', 'manufacturing', 'of', 'semiconductor', 'discrete', 'devices', ',', 'manufacturing', 'of', 'semiconductor', 'lighting', 'devices', 'etc', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
86	"['The', 'company', 'is', 'jointly', 'held', 'by', 'Xiaomi', ""'s"", 'affiliated', 'company', 'Hubei', 'Xiaomi', 'Changjiang', 'Industrial', 'Fund', 'Management', 'and', 'others', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
87	['In', 'July', '2022', ',', 'Xiaomi', 'and', 'its', 'sub', '-', 'brand', 'POCO', 'combined', 'held', 'a', '42', '%', 'market', 'share', 'in', 'the', 'Russian', 'smartphone', 'market', ',', 'ranking', 'first', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
88	"['On', '1', 'August', '2022', ',', 'Xiaomi', 'India', 'elevated', 'COO', 'Murali', 'Krishnan', 'B', 'as', 'president', ',', 'responsible', 'for', 'the', 'company', ""'s"", 'daily', 'operations', ',', 'services', ',', 'public', 'affairs', ',', 'and', 'strategic', 'projects', ',', 'stating', 'that', 'he', 'would', 'continue', 'to', 'work', 'towards', 'strengthening', 'the', 'company', ""'s"", 'commitment', 'to', 'the', 'Made', 'in', 'India', 'and', 'Digital', 'India', 'initiatives', '.']"	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
89	['On', '3', 'August', '2022', ',', 'the', '2022', 'Fortune', 'Global', '500', 'list', 'was', 'released', ',', 'with', 'Xiaomi', 'Group', 'ranking', '266th', ',', 'a', 'rise', 'of', '72', 'positions', 'compared', 'to', 'the', 'previous', 'year', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
90	['In', 'December', '2022', ',', 'Xiaomi', 'announced', 'that', 'the', 'global', 'cumulative', 'sales', 'of', 'the', 'Redmi', 'Note', 'series', 'had', 'exceeded', '300', 'million', 'units', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
91	['On', '28', 'February', '2023', ',', 'Redmi', 'released', 'a', '300W', 'fast', 'charging', 'technology', ',', 'claiming', 'that', 'it', 'can', 'charge', 'a', '4100mAh', 'battery', 'by', '10', '%', 'in', 'just', '3', 'seconds', ',', '50', '%', 'in', '2', 'minutes', 'and', '13', 'seconds', ',', 'and', 'fully', 'charge', 'it', 'within', '5', 'minutes', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
92	"['In', 'the', '2021', 'review', 'of', 'WIPO', ""'s"", 'annual', 'World', 'Intellectual', 'Property', 'Indicators', 'Xiaomi', 'was', 'ranked', 'as', '2nd', 'in', 'the', 'world', ',', 'with', '216', 'designs', 'in', 'industrial', 'design', 'registrations', 'being', 'published', 'under', 'the', 'Hague', 'System', 'during', '2020', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
93	['This', 'position', 'is', 'up', 'on', 'their', 'previous', '3rd', '-', 'place', 'ranking', 'in', '2019', 'for', '111', 'industrial', 'design', 'registrations', 'being', 'published', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
94	['On', '8', 'February', '2022', ',', 'Lei', 'released', 'a', 'statement', 'on', 'Weibo', 'to', 'announce', 'plans', 'for', 'Xiaomi', 'to', 'enter', 'the', 'high', '-', 'end', 'smartphone', 'market', 'and', 'surpass', 'Apple', 'as', 'the', 'top', 'seller', 'of', 'premium', 'smartphones', 'in', 'China', 'in', 'three', 'years', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
95	"['To', 'achieve', 'that', 'goal', ',', 'Xiaomi', 'will', 'invest', 'US$', '15.7', '\xa0', 'billion', 'in', 'R&D', 'over', 'the', 'next', 'five', 'years', ',', 'and', 'the', 'company', 'will', 'benchmark', 'its', 'products', 'and', 'user', 'experience', 'against', 'Apple', ""'s"", 'product', 'lines', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
96	"['Lei', 'described', 'the', 'new', 'strategy', 'as', 'a', '""', 'life', '-', 'or', '-', 'death', 'battle', 'for', 'our', 'development', '""', 'in', 'his', 'Weibo', 'post', ',', 'after', 'Xiaomi', ""'s"", 'market', 'share', 'in', 'China', 'contracted', 'over', 'consecutive', 'quarters', ',', 'from', '17', '%', 'to', '14', '%', 'between', 'Q2', 'and', 'Q3', '2021', ',', 'dipping', 'further', 'to', '13.2', '%', 'as', 'of', 'Q4', '2021', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [0], [0], [1, 3], [2], [1, 3], [2], [0], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [2], [0], [0]]
97	['According', 'to', 'a', 'recent', 'report', 'by', 'Canalys', ',', 'Xiaomi', 'leads', 'Indian', 'smartphone', 'sales', 'in', 'Q1', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [2], [0]]
98	['Xiaomi', 'is', 'one', 'of', 'the', 'leaders', 'of', 'the', 'smartphone', 'makers', 'in', 'India', 'which', 'maintains', 'device', 'affordability', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
99	"['In', '2022', ',', 'Xiaomi', 'announced', 'and', 'debuted', 'the', 'company', ""'s"", 'humanoid', 'robot', 'prototype', 'to', 'the', 'public', ',', 'while', 'the', 'current', 'state', 'of', 'the', 'robot', 'is', 'very', 'limited', 'in', 'its', 'abilities', ',', 'the', 'announcement', 'was', 'made', 'to', 'mark', 'the', 'companies', 'ambitions', 'to', 'integrate', 'AI', 'into', 'its', 'product', 'designs', 'as', 'well', 'as', 'develop', 'their', 'humanoid', 'robot', 'project', 'into', 'the', 'future', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
100	['In', '2021', ',', 'Xiaomi', 'announced', 'a', '10', 'billion', 'USD', 'investment', 'into', 'electric', 'vehicles', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
101	['In', 'late', '2023', 'Xiaomi', 'unveiled', 'its', 'first', 'production', 'vehicle', ',', 'the', 'Xiaomi', 'SU7', ',', 'and', 'publicly', 'announced', 'a', 'goal', 'to', 'become', 'one', 'of', 'the', 'five', 'largest', 'automakers', 'in', 'the', 'world', '.']	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
102	['On', '28', 'March', '2024', ',', 'Xiaomi', 'officially', 'launched', 'the', 'SU7', 'sedan', 'in', 'Beijing', '.']	[[1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [2], [1, 3], [1, 3], [1, 2, 3], [0]]
103	['In', '2021', ',', 'Harman', 'Kardon', 'collaborated', 'with', 'Xiaomi', 'for', 'its', 'newest', 'smartphone', ';', 'the', 'Xiaomi', 'Mi', '11', 'series', 'are', 'the', 'first', 'smartphones', 'to', 'feature', 'with', 'Harman', 'Kardon', '-', 'tuned', 'dual', 'speaker', 'setup', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
104	['In', '2022', ',', 'Leica', 'Camera', 'entered', 'a', 'strategic', 'partnership', 'with', 'Xiaomi', 'to', 'jointly', 'develop', 'Leica', 'cameras', 'to', 'be', 'used', 'in', 'Xiaomi', 'flagship', 'smartphones', ',', 'succeeding', 'the', 'partnership', 'between', 'Huawei', 'and', 'Leica', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
105	['The', 'first', 'flagship', 'smartphones', 'under', 'this', 'new', 'partnership', 'were', 'the', 'Xiaomi', '12S', 'Ultra', 'and', 'Xiaomi', 'MIX', 'Fold', '2', ',', 'launched', 'in', 'July', 'and', 'August', '2022', ',', 'respectively', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [0]]
106	['In', '2021', ',', 'Xiaomi', 'began', 'collaborating', 'with', 'directors', 'to', 'create', 'short', 'films', 'shot', 'entirely', 'using', 'the', 'Xiaomi', 'Mi', '11', 'line', 'of', 'phones', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
107	['In', '2022', ',', 'they', 'made', 'two', 'shorts', 'with', 'Jessica', 'Henwick', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
108	['The', 'first', ',', 'Bus', 'Girl', 'won', 'several', 'awards', 'and', 'was', 'long', '-', 'listed', 'for', 'Best', 'British', 'Short', 'at', 'the', '2023', 'BAFTA', '.']	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
