id	tokens	ner_tags
43	['In', '2023', ',', 'PC', 'World', 'reported', 'that', 'HP', 'printers', 'still', 'prevent', 'users', 'from', 'using', 'third', '-', 'party', 'ink', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
44	['In', '2023', ',', 'HP', 'was', 'sued', 'over', 'allegations', 'that', 'it', 'intentionally', 'designed', 'its', 'all', '-', 'in', '-', 'one', 'printers', 'not', 'to', 'perform', 'scanning', 'or', 'faxing', 'when', 'they', 'were', 'low', 'on', 'ink', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
45	['In', 'February', '2019', ',', 'How', '-', 'To', 'Geek', 'published', 'an', 'article', 'reporting', 'that', 'HP', 'remotely', 'disabled', 'ink', 'cartridges', 'when', 'the', 'user', 'cancels', 'their', 'Instant', 'Ink', 'subscription', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
46	['In', '2020', ',', 'the', 'Australian', 'Strategic', 'Policy', 'Institute', 'accused', 'at', 'least', '82', 'major', 'brands', ',', 'including', 'HP', 'Inc', ',', 'of', 'being', 'potentially', 'connected', 'to', 'forced', 'Uyghur', 'labor', 'in', 'the', 'Chinese', 'Xinjiang', 'province', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
47	"['In', '2022', ',', 'in', 'response', 'to', 'the', 'U.S.', 'Uyghur', 'Forced', 'Labor', 'Prevention', 'Act', ',', 'HP', 'responded', ',', '""', 'HP', 'is', 'committed', 'to', 'respecting', 'human', 'rights', 'across', 'our', 'global', 'supply', 'chain', 'and', 'we', 'prohibit', 'the', 'use', 'of', 'involuntary', 'labor', 'of', 'any', 'kind', '.']"	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
48	"['HP', 'also', 'commits', 'to', 'respecting', 'fundamental', 'rights', 'and', 'freedoms', 'defined', 'in', 'the', 'United', 'Nations', '(', 'UN', ')', 'Universal', 'Declaration', 'of', 'Human', 'Rights', '(', 'UDHR', ')', 'in', 'an', 'approach', 'consistent', 'with', 'the', 'UN', 'Guiding', 'Principles', 'on', 'Business', 'and', 'Human', 'Rights', '(', 'UNGPs', ')', 'as', 'outlined', 'in', 'our', 'Human', 'Rights', 'Policy', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0]]
49	['In', '2023', ',', 'HP', 'as', 'well', 'as', 'Hewlett', 'Packard', 'Enterprise', '(', 'HPE', ')', 'has', 'come', 'under', 'criticism', 'for', 'its', 'products', 'provided', 'to', 'the', 'Israeli', 'Police', ',', 'Israeli', 'Prison', 'Service', ',', 'and', 'Israeli', 'Population', 'and', 'Immigration', 'Authority', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
50	['The', 'BDS', 'movement', 'has', 'called', 'for', 'consumers', 'and', 'organizations', 'to', 'boycott', 'all', 'HPE', 'IT', 'services', 'and', 'products', 'as', 'well', 'as', 'printers', ',', 'computers', ',', 'and', 'printer', 'cartridges', 'from', 'HP', 'Inc.', '\n', 'HP', 'reported', 'Total', 'CO2e', 'emissions', '(', 'Direct', '+', 'Indirect', ')', 'for', 'the', 'twelve', 'months', 'ending', 'December', '31', ',', '2020', ',', 'at', '254', 'Kt', '(', '−34', '/-11.8', '%', 'y', '-', 'o', '-', 'y', ')', 'and', 'plans', 'to', 'reduce', 'emissions', '60', '%', 'by', '2025', 'from', 'a', '2015', 'base', 'year', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [2], [1, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [0], [1, 2, 3], [0], [0], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
51	['This', 'science', '-', 'based', 'target', 'is', 'aligned', 'with', 'Paris', 'Agreement', 'to', 'limit', 'global', 'warming', 'to', '1.5', '\xa0', '°', 'C', 'above', 'pre', '-', 'industrial', 'levels', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
52	['According', 'to', 'a', 'press', 'release', 'issued', 'on', 'April', '20', ',', '2021', ',', 'HP', 'seeks', 'to', 'achieve', 'net', 'zero', 'greenhouse', 'gas', 'emissions', 'across', 'the', 'HP', 'value', 'chain', 'by', '2040', ',', 'beginning', 'with', 'their', 'Supplies', 'business', 'achieving', 'carbon', 'neutrality', 'by', '2030', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
53	"['""', 'Climate', 'change', 'is', 'a', 'defining', 'challenge', 'of', 'our', 'generation', 'that', 'demands', 'immediate', 'action', 'and', 'investment', ',', '""', 'said', 'Enrique', 'Lores', ',', 'HP', 'Inc.', 'President', 'and', 'CEO', '.']"	[[0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
54	"['""', 'Now', 'is', 'a', 'time', 'for', 'bold', 'moves', 'and', 'ambitious', 'goals', 'that', 'will', 'protect', 'our', 'planet', 'and', 'create', 'new', 'sources', 'of', 'innovation', 'and', 'growth', 'across', 'the', 'global', 'economy', '.']"	[[0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
55	"['By', 'driving', 'toward', 'net', '-', 'zero', 'carbon', 'emissions', 'across', 'our', 'entire', 'value', 'chain', 'by', '2040', ',', 'product', 'circularity', 'and', 'a', 'forest', 'positive', 'framework', ',', 'we', 'will', 'accelerate', 'our', 'progress', 'and', 'advance', 'HP', '’s', 'aspiration', 'to', 'become', 'the', 'world', '’s', 'most', 'sustainable', 'and', 'just', 'technology', 'company', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
56	"['In', 'February', '2024', 'HP', 'signed', 'a', '3', '-', 'year', 'sleeve', 'sponsorship', 'deal', 'with', 'Real', 'Madrid', ',', 'being', 'the', 'first', 'sleeve', 'sponsor', 'of', 'the', 'club', ""'s"", '121', '-', 'year', 'history', '.']"	[[1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0]]
57	"['In', 'April', '2024', ',', 'it', 'was', 'announced', 'HP', 'had', 'signed', 'a', '""', 'multi', '-', 'year', '""', 'deal', 'to', 'become', 'the', 'title', 'sponsor', 'for', 'the', 'Scuderia', 'Ferrari', 'Formula', 'One', 'team', ',', 'extending', 'to', 'the', 'team', ""'s"", 'F1', 'Academy', 'and', 'esports', 'programmes', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [2], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
58	"['The', 'HP', 'logo', 'will', 'feature', 'on', 'both', 'the', 'team', ""'s"", '2024', 'car', ',', 'the', 'Ferrari', 'SF-24', ',', 'and', 'the', 'race', 'suits', 'of', 'drivers', 'Carlos', 'Sainz', 'Jr.', 'and', 'Charles', 'Leclerc', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 2, 3], [2], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
59	"['Alongside', 'the', 'branding', 'deal', ',', 'HP', 'will', 'supply', 'the', 'team', 'with', 'services', '""', 'ranging', 'from', 'computers', ',', 'printers', 'and', 'other', 'hardware', 'to', 'conferencing', 'technology', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
60	['37', '°', '24′40″N', '122', '°', '08′52″W\ufeff', '/', '\ufeff37.4111842', '°', 'N', '122.1476929', '°', 'W\ufeff', '/', '37.4111842', ';', '-122.1476929']	[[0], [0], [0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [0], [0], [0], [0], [0], [0], [0]]
