id	tokens	ner_tags
157	['This', 'event', 'also', 'saw', 'the', 'announcement', 'of', 'the', 'iPhone', 'and', 'the', 'Apple', 'TV', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
158	"['The', 'company', 'sold', '270,000', 'iPhone', 'units', 'during', 'the', 'first', '30', 'hours', 'of', 'sales', ',', 'and', 'the', 'device', 'was', 'called', '""', 'a', 'game', 'changer', 'for', 'the', 'industry', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
159	"['In', 'an', 'article', 'posted', 'on', 'Apple', ""'s"", 'website', 'on', 'February', '6', ',', '2007', ',', 'Jobs', 'wrote', 'that', 'Apple', 'would', 'be', 'willing', 'to', 'sell', 'music', 'on', 'the', 'iTunes', 'Store', 'without', 'digital', 'rights', 'management', ',', 'thereby', 'allowing', 'tracks', 'to', 'be', 'played', 'on', 'third', '-', 'party', 'players', 'if', 'record', 'labels', 'would', 'agree', 'to', 'drop', 'the', 'technology', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
160	"['On', 'April', '2', ',', '2007', ',', 'Apple', 'and', 'EMI', 'jointly', 'announced', 'the', 'removal', 'of', 'DRM', 'technology', 'from', 'EMI', ""'s"", 'catalog', 'in', 'the', 'iTunes', 'Store', ',', 'effective', 'in', 'May', '2007', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
161	['Other', 'record', 'labels', 'eventually', 'followed', 'suit', 'and', 'Apple', 'published', 'a', 'press', 'release', 'in', 'January', '2009', 'to', 'announce', 'that', 'all', 'songs', 'on', 'the', 'iTunes', 'Store', 'are', 'available', 'without', 'their', 'FairPlay', 'DRM', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
162	['In', 'July', '2008', ',', 'Apple', 'launched', 'the', 'App', 'Store', 'to', 'sell', 'third', '-', 'party', 'applications', 'for', 'the', 'iPhone', 'and', 'iPod', 'Touch', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
163	['Within', 'a', 'month', ',', 'the', 'store', 'sold', '60', '\xa0', 'million', 'applications', 'and', 'registered', 'an', 'average', 'daily', 'revenue', 'of', '$', '1', '\xa0', 'million', ',', 'with', 'Jobs', 'speculating', 'in', 'August', '2008', 'that', 'the', 'App', 'Store', 'could', 'become', 'a', 'billion', '-', 'dollar', 'business', 'for', 'Apple', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
164	['By', 'October', '2008', ',', 'Apple', 'was', 'the', 'third', '-', 'largest', 'mobile', 'handset', 'supplier', 'in', 'the', 'world', 'due', 'to', 'the', 'popularity', 'of', 'the', 'iPhone', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
165	['On', 'January', '14', ',', '2009', ',', 'Jobs', 'announced', 'in', 'an', 'internal', 'memo', 'that', 'he', 'would', 'be', 'taking', 'a', 'six', '-', 'month', 'medical', 'leave', 'of', 'absence', 'from', 'Apple', 'until', 'the', 'end', 'of', 'June', '2009', 'and', 'would', 'spend', 'the', 'time', 'focusing', 'on', 'his', 'health', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
166	"['In', 'the', 'email', ',', 'Jobs', 'stated', 'that', '""', 'the', 'curiosity', 'over', 'my', 'personal', 'health', 'continues', 'to', 'be', 'a', 'distraction', 'not', 'only', 'for', 'me', 'and', 'my', 'family', ',', 'but', 'everyone', 'else', 'at', 'Apple', 'as', 'well', '""', ',', 'and', 'explained', 'that', 'the', 'break', 'would', 'allow', 'the', 'company', '""', 'to', 'focus', 'on', 'delivering', 'extraordinary', 'products', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
167	['Though', 'Jobs', 'was', 'absent', ',', 'Apple', 'recorded', 'its', 'best', 'non', '-', 'holiday', 'quarter', '(', 'Q1', 'FY', '2009', ')', 'during', 'the', 'recession', 'with', 'revenue', 'of', '$', '8.16', '\xa0', 'billion', 'and', 'profit', 'of', '$', '1.21', '\xa0', 'billion', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [2], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0]]
168	"['After', 'years', 'of', 'speculation', 'and', 'multiple', 'rumored', '""', 'leaks', '""', ',', 'Apple', 'unveiled', 'a', 'large', 'screen', ',', 'tablet', '-', 'like', 'media', 'device', 'known', 'as', 'the', 'iPad', 'on', 'January', '27', ',', '2010', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0]]
169	['The', 'iPad', 'ran', 'the', 'same', 'touch', '-', 'based', 'operating', 'system', 'as', 'the', 'iPhone', ',', 'and', 'all', 'iPhone', 'apps', 'were', 'compatible', 'with', 'the', 'iPad', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
170	['This', 'gave', 'the', 'iPad', 'a', 'large', 'app', 'catalog', 'on', 'launch', ',', 'though', 'having', 'very', 'little', 'development', 'time', 'before', 'the', 'release', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
171	['Later', 'that', 'year', 'on', 'April', '3', ',', '2010', ',', 'the', 'iPad', 'was', 'launched', 'in', 'the', 'U.S.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
172	['It', 'sold', 'more', 'than', '300,000', 'units', 'on', 'its', 'first', 'day', ',', 'and', '500,000', 'by', 'the', 'end', 'of', 'the', 'first', 'week', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
173	"['In', 'May', '2010', ',', 'Apple', ""'s"", 'market', 'cap', 'exceeded', 'that', 'of', 'competitor', 'Microsoft', 'for', 'the', 'first', 'time', 'since', '1989', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
174	"['In', 'June', '2010', ',', 'Apple', 'released', 'the', 'iPhone', '4', ',', 'which', 'introduced', 'video', 'calling', 'using', 'FaceTime', ',', 'multitasking', ',', 'and', 'a', 'new', 'design', 'with', 'an', 'exposed', 'stainless', 'steel', 'frame', 'as', 'the', 'phone', ""'s"", 'antenna', 'system', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
175	['Later', 'that', 'year', ',', 'Apple', 'again', 'refreshed', 'the', 'iPod', 'line', 'by', 'introducing', 'a', 'multi', '-', 'touch', 'iPod', 'Nano', ',', 'an', 'iPod', 'Touch', 'with', 'FaceTime', ',', 'and', 'an', 'iPod', 'Shuffle', 'that', 'brought', 'back', 'the', 'clickwheel', 'buttons', 'of', 'earlier', 'generations', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
176	['It', 'also', 'introduced', 'the', 'smaller', ',', 'cheaper', 'second', 'generation', 'Apple', 'TV', 'which', 'allowed', 'renting', 'of', 'movies', 'and', 'shows', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
177	['On', 'January', '17', ',', '2011', ',', 'Jobs', 'announced', 'in', 'an', 'internal', 'Apple', 'memo', 'that', 'he', 'would', 'take', 'another', 'medical', 'leave', 'of', 'absence', 'for', 'an', 'indefinite', 'period', 'to', 'allow', 'him', 'to', 'focus', 'on', 'his', 'health', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
178	"['Chief', 'operating', 'officer', 'Tim', 'Cook', 'assumed', 'Jobs', ""'s"", 'day', '-', 'to', '-', 'day', 'operations', 'at', 'Apple', ',', 'although', 'Jobs', 'would', 'still', 'remain', '""', 'involved', 'in', 'major', 'strategic', 'decisions', '""', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
179	['Apple', 'became', 'the', 'most', 'valuable', 'consumer', '-', 'facing', 'brand', 'in', 'the', 'world', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
180	"['In', 'June', '2011', ',', 'Jobs', 'surprisingly', 'took', 'the', 'stage', 'and', 'unveiled', 'iCloud', ',', 'an', 'online', 'storage', 'and', 'syncing', 'service', 'for', 'music', ',', 'photos', ',', 'files', ',', 'and', 'software', 'which', 'replaced', 'MobileMe', ',', 'Apple', ""'s"", 'previous', 'attempt', 'at', 'content', 'syncing', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
181	['This', 'would', 'be', 'the', 'last', 'product', 'launch', 'Jobs', 'would', 'attend', 'before', 'his', 'death', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
182	['On', 'August', '24', ',', '2011', ',', 'Jobs', 'resigned', 'his', 'position', 'as', 'CEO', 'of', 'Apple', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
183	"['He', 'was', 'replaced', 'by', 'Cook', 'and', 'Jobs', 'became', 'Apple', ""'s"", 'chairman', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
184	"['Apple', 'did', 'not', 'have', 'a', 'chairman', 'at', 'the', 'time', 'and', 'instead', 'had', 'two', 'co', '-', 'lead', 'directors', ',', 'Andrea', 'Jung', 'and', 'Arthur', 'D.', 'Levinson', ',', 'who', 'continued', 'with', 'those', 'titles', 'until', 'Levinson', 'replaced', 'Jobs', 'as', 'chairman', 'of', 'the', 'board', 'in', 'November', 'after', 'Jobs', ""'s"", 'death', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
185	['On', 'October', '5', ',', '2011', ',', 'Steve', 'Jobs', 'died', ',', 'marking', 'the', 'end', 'of', 'an', 'era', 'for', 'Apple', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
186	"['The', 'next', 'major', 'product', 'announcement', 'by', 'Apple', 'was', 'on', 'January', '19', ',', '2012', ',', 'when', 'Apple', ""'s"", 'Phil', 'Schiller', 'introduced', 'iBook', ""'s"", 'Textbooks', 'for', 'iOS', 'and', 'iBook', 'Author', 'for', 'Mac', 'OS', 'X', 'in', 'New', 'York', 'City', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
187	"['Jobs', 'stated', 'in', 'the', 'biography', '""', 'Steve', 'Jobs', '""', 'that', 'he', 'wanted', 'to', 'reinvent', 'the', 'textbook', 'industry', 'and', 'education', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
188	"['From', '2011', 'to', '2012', ',', 'Apple', 'released', 'the', 'iPhone', '4S', 'and', 'iPhone', '5', ',', 'which', 'featured', 'improved', 'cameras', ',', 'an', 'intelligent', 'software', 'assistant', 'named', 'Siri', ',', 'and', 'cloud', '-', 'synced', 'data', 'with', 'iCloud', ';', 'the', 'third-', 'and', 'fourth', '-', 'generation', 'iPads', ',', 'which', 'featured', 'Retina', 'displays', ';', 'and', 'the', 'iPad', 'Mini', ',', 'which', 'featured', 'a', '7.9', '-', 'inch', 'screen', 'in', 'contrast', 'to', 'the', 'iPad', ""'s"", '9.7', '-', 'inch', 'screen', '.']"	[[1, 2, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [0]]
189	"['These', 'launches', 'were', 'successful', ',', 'with', 'the', 'iPhone', '5', '(', 'released', 'September', '21', ',', '2012', ')', 'becoming', 'Apple', ""'s"", 'biggest', 'iPhone', 'launch', 'with', 'over', 'two', 'million', 'pre', '-', 'orders', 'and', 'sales', 'of', 'three', 'million', 'iPads', 'in', 'three', 'days', 'following', 'the', 'launch', 'of', 'the', 'iPad', 'Mini', 'and', 'fourth', '-', 'generation', 'iPad', '(', 'released', 'November', '3', ',', '2012', ')', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [0], [0], [0]]
190	['Apple', 'also', 'released', 'a', 'third', '-', 'generation', '13', '-', 'inch', 'MacBook', 'Pro', 'with', 'a', 'Retina', 'display', 'and', 'new', 'iMac', 'and', 'Mac', 'Mini', 'computers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0]]
191	"['On', 'August', '20', ',', '2012', ',', 'Apple', ""'s"", 'rising', 'stock', 'price', 'increased', 'the', 'company', ""'s"", 'market', 'capitalization', 'to', 'a', 'then', '-', 'record', '$', '624', '\xa0', 'billion', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0]]
192	['This', 'beat', 'the', 'non', '-', 'inflation', '-', 'adjusted', 'record', 'for', 'market', 'capitalization', 'previously', 'set', 'by', 'Microsoft', 'in', '1999', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
193	['On', 'August', '24', ',', '2012', ',', 'a', 'US', 'jury', 'ruled', 'that', 'Samsung', 'should', 'pay', 'Apple', '$', '1.05', '\xa0', 'billion', '(', '£', '665', 'm', ')', 'in', 'damages', 'in', 'an', 'intellectual', 'property', 'lawsuit', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
194	"['Samsung', 'appealed', 'the', 'damages', 'award', ',', 'which', 'was', 'reduced', 'by', '$', '450', '\xa0', 'million', 'and', 'further', 'granted', 'Samsung', ""'s"", 'request', 'for', 'a', 'new', 'trial', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
195	['On', 'November', '10', ',', '2012', ',', 'Apple', 'confirmed', 'a', 'global', 'settlement', 'that', 'dismissed', 'all', 'existing', 'lawsuits', 'between', 'Apple', 'and', 'HTC', 'up', 'to', 'that', 'date', ',', 'in', 'favor', 'of', 'a', 'ten', '-', 'year', 'license', 'agreement', 'for', 'current', 'and', 'future', 'patents', 'between', 'the', 'two', 'companies', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
196	['It', 'is', 'predicted', 'that', 'Apple', 'will', 'make', 'US$', '280', '\xa0', 'million', 'per', 'year', 'from', 'this', 'deal', 'with', 'HTC', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
197	"['In', 'May', '2014', ',', 'Apple', 'confirmed', 'its', 'intent', 'to', 'acquire', 'Dr.', 'Dre', 'and', 'Jimmy', 'Iovine', ""'s"", 'audio', 'company', 'Beats', 'Electronics', '—', 'producer', 'of', 'the', '""', 'Beats', 'by', 'Dr.', 'Dre', '""', 'line', 'of', 'headphones', 'and', 'speaker', 'products', ',', 'and', 'operator', 'of', 'the', 'music', 'streaming', 'service', 'Beats', 'Music', '—', 'for', 'US$', '3', '\xa0', 'billion', ',', 'and', 'to', 'sell', 'their', 'products', 'through', 'Apple', ""'s"", 'retail', 'outlets', 'and', 'resellers', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
198	"['Iovine', 'believed', 'that', 'Beats', 'had', 'always', '""', 'belonged', '""', 'with', 'Apple', ',', 'as', 'the', 'company', 'modeled', 'itself', 'after', 'Apple', ""'s"", '""', 'unmatched', 'ability', 'to', 'marry', 'culture', 'and', 'technology', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
199	"['The', 'acquisition', 'was', 'the', 'largest', 'purchase', 'in', 'Apple', ""'s"", 'history', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
200	['During', 'a', 'press', 'event', 'on', 'September', '9', ',', '2014', ',', 'Apple', 'introduced', 'a', 'smartwatch', 'called', 'the', 'Apple', 'Watch', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
